		27.0 23.0 36.0 21.4 29.0 29.0 21.0 26.8 23.2 31.9 30.7 37.8 21.7 26.2 51.5 56.9 23.7 33.0 38.0 25.0 32.4 21.3 42.8 25.3 38.9 27.0 43.0 22.1 19.1 46.0 30.2 25.3 17.0 25.1 40.5 16.7 19.5 22.0 20.3 40.8 18.5 37.8 27.1 31.1 18.5 20.4 25.9 41.0 16.6 21.0 28.2 32.0 32.0 6.2 11.9 10.6 27.7 33.2 10.4 20.1 27.2 15.0 29.8 16.4 12.8 17.9 12.1 16.1 21.0 30.2 9.1 8.4 9.3 9.0 39.1 17.7 31.1 11.7 13.1 37.5 11.0 22.3 22.0 18.1 12.9 8.1 14.6 12.2 15.4 15.6 19.5 32.8 6.0 12.0 8.6 32.9 19.4 6.3 17.0 31.0 29.8 7.4 21.3 7.6 8.6 10.6 5.6 28.9 3.5 4.9 8.1 24.3 8.0 11.5 15.2 31.4 4.0 16.9 3.8 22.2 28.2 13.9 7.7 32.5 6.6 11.9 0.0 15.3 15.2 24.7 31.7 19.8 15.6 1.0 12.3 6.0 19.3 10.2 12.0 10.0 23.8 26.0 27.0 26.0 19.1 7.0 5.8 12.5 14.5 3.2 27.0 43.0 6.6 41.0 15.0 4.9 39.1 19.1 8.6 31.0 
		31.0 28.1 26.6 29.0 30.1 34.8 29.5 23.9 30.8 21.8 19.1 19.9 33.8 27.3 36.9 42.3 19.5 18.4 23.4 19.7 25.8 23.0 28.0 31.0 26.1 36.7 29.3 23.2 25.2 32.0 28.4 33.0 23.8 20.9 25.9 26.2 30.6 23.2 21.4 26.0 17.4 23.0 19.0 23.1 19.6 16.0 17.8 31.0 28.7 23.9 14.6 18.5 16.0 16.7 24.0 23.7 13.4 19.0 17.7 6.0 10.5 15.8 13.3 19.6 21.6 5.3 16.7 5.0 9.7 13.7 21.0 18.2 23.0 26.3 24.8 6.8 14.6 22.8 26.2 22.9 25.8 9.0 13.0 17.3 27.1 15.7 26.7 19.2 28.6 19.9 13.0 18.2 18.6 19.2 14.9 19.3 7.0 23.0 17.9 17.4 18.1 14.1 10.4 20.2 7.5 23.3 16.1 16.7 18.4 16.0 13.3 10.7 8.0 2.9 27.0 19.1 13.3 29.6 19.0 9.0 15.2 25.0 7.4 17.8 10.0 24.5 15.5 0.0 5.0 11.0 19.8 6.1 5.7 17.4 6.6 9.0 7.4 9.0 5.0 5.2 14.0 14.3 18.1 16.3 5.5 9.8 9.4 8.3 27.1 15.0 31.0 29.3 10.0 31.0 15.8 16.0 24.8 5.5 14.9 17.4 
		33.2 30.0 30.6 29.9 32.0 36.7 30.4 27.3 31.7 25.9 23.0 23.9 33.0 29.2 41.0 46.3 22.0 22.4 27.5 23.1 29.0 24.9 32.3 32.9 30.0 35.5 33.3 25.0 27.1 36.0 28.0 33.0 25.6 23.3 29.9 25.2 29.7 25.1 23.0 30.3 19.3 27.4 22.4 26.5 21.5 18.4 21.2 35.3 27.8 25.8 16.1 20.1 20.0 16.8 23.2 23.8 17.5 21.1 17.0 9.8 14.5 16.4 15.4 21.5 21.3 9.0 17.0 7.6 11.9 17.0 21.7 18.3 21.3 26.3 26.3 9.6 18.0 21.9 26.3 27.2 25.8 13.4 17.4 19.2 26.1 15.7 25.8 19.2 28.6 21.0 13.9 22.3 18.6 19.8 13.3 20.8 11.6 23.6 19.8 19.0 15.8 14.0 8.2 20.3 7.0 23.3 16.2 14.9 18.4 16.5 13.3 12.2 8.8 2.9 27.9 17.7 13.0 29.6 19.0 9.0 14.0 25.5 7.4 18.4 10.9 24.6 15.5 5.0 0.0 14.0 17.7 9.5 3.8 17.0 7.2 9.4 7.8 9.7 5.9 5.2 10.0 12.0 13.8 12.3 8.8 9.9 9.4 7.1 27.2 15.1 33.2 33.3 10.9 35.3 16.4 16.5 26.3 8.8 13.3 19.0 
		30.7 27.4 24.9 28.4 29.0 34.1 28.8 27.5 30.1 21.5 19.3 17.0 33.1 30.5 33.5 38.9 18.8 16.7 21.0 19.0 24.0 22.3 26.6 30.4 24.4 36.0 22.8 22.5 24.5 30.3 26.7 32.3 23.1 20.2 24.2 25.0 29.9 22.0 20.7 21.3 16.7 21.7 20.1 24.8 18.9 15.3 17.0 29.6 28.0 23.2 4.0 8.7 7.0 21.0 23.3 25.6 12.7 9.7 21.3 4.0 9.8 19.4 3.0 19.0 20.9 6.4 17.9 8.1 10.8 5.3 24.9 22.1 23.1 27.3 15.0 9.3 4.3 22.1 28.0 15.0 27.7 8.7 12.5 16.6 26.4 19.9 26.0 20.3 30.5 19.0 13.0 14.0 22.7 21.0 19.0 9.0 8.5 26.2 17.2 7.6 8.3 18.0 4.6 24.5 11.0 27.5 20.4 6.0 25.9 20.7 17.5 2.2 13.0 7.1 32.1 9.3 17.0 33.8 25.1 3.5 3.4 29.7 11.6 8.0 15.1 28.8 19.7 6.3 7.4 0.0 10.0 3.7 5.7 21.0 11.4 13.6 5.0 13.9 10.0 9.4 6.9 4.6 10.2 9.2 3.5 14.1 13.6 12.7 31.4 19.3 30.7 22.8 15.1 29.6 19.4 20.7 15.0 3.5 19.0 7.6 
		40.0 37.2 24.4 39.1 37.1 43.9 40.5 27.0 41.8 21.0 18.8 17.0 44.9 30.0 33.0 38.4 28.0 16.2 21.2 23.5 23.6 35.0 26.0 40.2 23.9 45.8 22.3 32.5 35.0 29.8 26.2 43.6 36.1 28.5 23.7 38.4 34.6 31.1 25.4 20.8 21.4 21.0 19.6 24.3 23.6 20.0 19.0 29.0 39.2 33.4 6.2 6.3 12.0 24.0 28.0 30.3 17.0 9.2 25.4 11.0 16.4 24.1 9.7 23.6 25.6 13.7 22.6 15.4 15.0 10.0 29.6 26.8 27.8 32.0 14.0 17.0 9.0 26.8 32.0 15.3 32.4 13.0 18.9 21.3 31.1 23.4 30.7 25.0 35.2 24.0 17.0 14.0 27.0 25.7 21.0 8.9 12.6 30.9 21.9 7.1 1.7 21.8 6.0 28.0 15.2 31.0 23.8 2.0 26.1 24.2 21.0 8.0 16.5 11.1 35.6 3.7 21.0 37.3 26.7 7.1 4.6 33.2 15.1 4.4 18.6 32.0 23.2 12.8 10.0 8.3 0.0 10.4 11.5 25.1 15.4 17.1 8.0 17.9 14.1 13.4 6.3 5.2 6.0 5.8 10.0 17.0 17.1 15.3 34.0 22.8 40.0 22.3 18.6 29.0 24.1 24.2 14.0 10.0 21.0 7.1 
		27.5 24.3 22.0 25.2 26.3 31.0 25.7 20.1 27.0 18.0 15.3 16.0 30.0 23.5 33.1 38.0 15.7 14.0 19.6 15.0 22.0 19.2 24.4 27.2 22.3 32.9 25.0 19.0 21.4 28.0 24.6 29.0 19.9 17.1 22.1 22.4 26.8 19.4 17.6 22.4 13.6 19.5 15.2 19.0 15.8 12.2 14.0 27.4 24.9 20.1 8.0 12.4 11.6 18.0 20.2 22.5 9.6 13.4 18.1 1.0 6.0 16.3 7.1 15.8 17.0 2.7 14.8 4.4 8.0 9.3 21.8 19.0 19.9 24.1 18.7 5.6 10.0 19.0 25.0 19.0 24.5 7.3 9.3 13.5 23.3 17.6 22.9 17.2 27.4 16.1 9.9 14.4 19.5 17.0 15.0 13.0 4.8 23.1 14.1 11.3 12.0 16.0 7.4 22.0 9.4 25.2 18.0 10.0 20.3 18.4 15.2 5.7 10.7 4.8 29.8 13.0 15.2 31.5 22.0 6.4 9.1 27.4 9.3 11.7 12.8 26.0 17.4 3.0 5.9 6.0 13.7 0.0 3.8 19.3 8.7 11.3 5.1 11.5 7.7 7.1 9.9 9.3 13.1 12.1 1.6 11.0 11.3 10.0 29.0 17.0 27.5 25.0 12.8 27.4 16.3 18.4 18.7 1.6 15.0 11.3 
		32.5 29.2 28.1 29.2 31.3 36.0 29.6 25.5 31.0 23.0 20.6 21.4 32.2 28.0 38.5 43.8 21.2 19.9 25.0 21.2 27.4 24.1 29.8 32.2 27.6 34.0 30.8 24.3 26.0 33.5 29.9 33.1 24.9 22.6 27.4 24.5 29.0 24.4 22.5 27.8 18.5 24.9 20.6 24.6 20.7 17.7 19.4 32.8 27.1 25.0 12.9 16.0 17.5 16.0 22.4 23.0 15.0 17.9 17.0 7.3 12.0 15.7 12.2 20.8 20.0 7.0 16.6 6.9 11.0 15.2 21.0 17.6 20.6 25.6 23.1 8.9 14.7 21.2 25.0 24.0 25.1 10.6 14.7 18.4 25.4 15.0 25.1 18.5 27.9 20.9 13.2 19.8 17.9 19.1 12.6 17.6 8.0 22.9 19.0 15.7 15.5 13.4 7.0 19.0 6.8 22.6 15.4 14.6 17.7 15.8 12.6 9.0 8.1 2.2 27.2 17.4 12.6 28.9 18.3 7.1 13.5 24.8 6.7 16.1 10.2 23.0 14.8 2.0 4.2 11.4 17.4 6.0 0.0 16.7 6.5 8.7 5.0 8.9 5.1 4.5 10.6 11.7 14.4 12.0 5.0 9.0 8.7 7.4 26.0 14.4 32.5 30.8 10.2 32.8 15.7 15.8 23.1 5.0 12.6 15.7 
		27.7 23.9 37.0 22.2 29.8 30.2 22.6 27.6 23.9 32.6 31.4 38.6 22.9 27.0 52.3 57.6 24.5 33.7 38.8 25.0 33.1 22.0 43.6 26.0 39.7 27.7 44.6 22.0 19.8 47.3 31.0 26.1 18.4 25.0 41.2 17.0 20.1 22.9 21.1 41.6 19.2 38.6 27.8 31.9 19.3 21.2 26.0 42.0 17.3 21.8 30.9 34.9 32.7 7.8 12.6 11.2 28.0 35.9 13.2 22.8 28.0 18.2 30.6 17.0 13.5 20.6 14.0 18.8 22.0 31.0 8.0 10.1 10.0 8.0 39.9 20.4 31.9 12.5 13.7 38.2 11.1 23.0 22.8 18.8 13.5 10.8 15.8 13.0 16.0 16.4 20.3 33.6 7.6 15.8 11.3 35.6 24.4 5.0 17.7 33.0 32.0 10.1 24.0 4.8 11.3 7.8 7.6 31.6 6.2 7.6 10.0 27.0 11.5 14.2 12.4 34.1 7.4 14.0 3.7 24.9 30.9 16.6 10.4 35.2 9.3 9.1 2.6 18.0 17.9 27.4 34.4 22.5 18.0 0.0 15.0 8.0 22.0 12.9 14.7 12.7 26.5 28.7 30.3 28.7 21.8 9.7 8.5 15.2 11.7 5.9 27.7 44.6 9.3 42.0 18.2 7.6 39.9 21.8 11.3 33.0 
		27.0 24.1 28.0 24.4 26.1 30.8 24.9 21.5 26.2 21.0 20.1 27.0 27.0 23.3 40.9 46.2 16.1 22.3 24.9 17.2 23.3 19.0 32.2 27.1 30.6 30.0 33.2 19.2 21.5 35.9 22.2 28.0 20.1 17.5 29.8 19.7 24.2 19.2 17.4 30.2 13.4 24.5 16.0 20.6 15.6 12.6 15.0 33.0 22.3 19.9 19.3 23.2 19.4 12.1 17.7 20.0 17.0 24.0 12.0 9.7 13.9 9.0 16.8 16.0 15.8 7.2 10.1 5.0 8.4 17.2 19.0 14.0 17.4 22.4 25.8 6.6 18.1 16.4 22.5 26.8 22.0 10.0 11.5 13.3 20.7 11.0 20.3 13.0 24.8 14.4 8.0 22.2 14.0 12.5 8.2 24.0 8.6 19.7 13.9 22.1 21.3 9.5 12.8 16.4 3.3 19.4 11.5 20.4 14.6 12.6 7.3 15.4 4.8 3.4 24.0 22.9 8.7 25.0 14.4 13.6 19.0 21.6 3.4 23.9 6.2 20.7 11.6 5.4 6.0 15.0 23.2 10.9 7.1 13.6 0.0 5.4 10.8 4.0 1.0 2.0 15.2 17.5 19.0 17.5 10.2 5.9 5.2 7.6 23.3 10.0 27.0 33.2 6.2 33.0 9.0 12.6 25.8 10.2 8.2 22.1 
		29.0 26.0 33.9 24.3 28.9 32.3 24.7 27.4 26.0 27.3 26.1 33.4 26.4 26.1 47.1 52.4 22.1 28.5 30.9 23.0 29.2 22.3 38.4 28.1 36.6 29.8 39.4 21.9 21.9 42.1 28.2 28.2 20.5 23.0 36.0 19.6 24.0 22.0 20.1 36.4 18.6 30.0 22.5 26.0 18.0 18.8 21.3 38.9 21.3 23.9 23.0 27.0 24.2 8.8 16.6 15.0 23.3 28.0 12.1 15.0 18.7 12.3 21.6 17.0 15.6 12.0 10.2 10.0 14.7 22.0 13.8 11.1 14.0 17.0 33.0 12.4 22.9 14.3 17.8 33.0 19.7 16.3 17.0 18.5 17.6 10.1 19.3 13.6 20.1 16.0 14.0 28.4 10.7 13.2 7.6 27.0 14.1 15.0 16.8 25.9 24.7 8.5 16.2 11.7 3.0 14.0 8.2 23.8 9.9 7.9 7.6 19.0 3.4 6.4 19.3 26.3 5.0 21.1 10.0 17.0 23.0 16.9 2.5 27.3 5.0 16.0 7.0 10.2 10.0 19.5 26.6 14.0 10.5 8.9 6.7 0.0 14.2 4.4 6.7 4.8 18.6 20.9 22.4 20.9 14.0 1.8 1.0 7.8 18.6 7.0 29.0 39.4 5.0 38.9 12.3 7.9 33.0 14.0 7.6 25.9 
		30.0 27.1 25.6 28.0 29.1 33.8 28.5 22.9 29.8 20.8 18.1 18.9 32.8 26.3 35.9 41.3 18.5 17.4 22.4 18.7 24.8 22.0 27.0 30.1 25.1 35.7 28.3 22.2 24.2 31.0 27.4 32.0 22.8 19.9 24.9 25.2 29.6 22.2 20.4 25.0 16.4 22.0 18.0 22.1 18.6 15.0 16.8 30.0 27.7 22.9 10.6 14.0 15.0 18.0 23.0 25.3 12.4 15.6 19.0 4.9 9.5 17.7 9.9 18.6 20.6 5.3 17.6 6.0 11.0 12.7 24.6 21.8 22.0 27.0 20.8 8.2 12.4 21.8 27.8 21.7 27.4 8.0 12.0 16.3 26.1 17.0 25.7 20.0 30.2 18.9 12.7 17.2 22.0 20.7 14.0 15.3 7.4 25.9 16.9 13.4 11.3 15.4 3.0 21.5 8.8 24.6 17.4 10.0 19.7 17.0 14.6 6.7 10.0 4.2 29.0 13.1 14.6 30.9 20.3 3.0 11.2 26.7 8.7 13.8 12.1 25.8 16.8 4.3 4.6 9.1 13.1 4.0 3.2 18.7 8.5 10.0 0.0 10.9 7.1 6.5 6.0 7.4 10.1 8.6 3.3 11.1 10.7 9.4 28.4 16.3 30.0 28.3 12.1 30.0 17.7 17.0 20.8 3.3 14.0 13.4 
		28.5 24.6 33.0 22.9 27.2 30.9 23.3 24.0 24.0 26.3 25.1 32.1 25.9 24.4 45.0 51.2 20.9 27.3 29.9 22.2 28.3 20.0 37.2 26.0 35.6 28.4 38.2 20.2 20.0 40.9 28.3 26.8 19.1 22.3 34.8 18.2 22.7 20.3 18.0 35.2 16.6 29.5 21.5 25.6 16.7 17.6 20.0 38.0 20.8 22.5 22.7 26.7 24.9 10.3 16.1 18.4 22.0 27.7 10.7 15.2 19.4 11.1 22.0 15.8 14.0 11.8 8.5 10.0 13.4 22.6 17.7 13.1 15.0 20.6 32.9 11.6 23.0 14.9 20.9 31.8 20.5 15.5 16.5 16.4 19.2 9.2 18.8 12.2 23.3 14.2 14.0 27.0 12.1 11.5 5.8 27.4 13.3 17.9 15.1 25.6 24.4 7.6 15.0 14.6 3.5 17.6 9.7 23.5 12.7 10.8 5.8 18.8 6.0 6.0 22.2 25.9 6.0 23.9 12.0 16.7 22.7 19.8 4.6 27.0 4.3 18.9 9.8 9.8 9.7 19.2 26.2 14.3 10.2 11.7 5.8 4.7 13.8 0.0 5.9 4.0 18.3 20.0 22.1 20.6 13.6 5.7 3.0 8.5 21.5 8.6 28.5 38.2 4.3 38.0 11.1 10.8 32.9 13.6 5.8 25.6 
		30.0 26.7 30.6 27.4 28.8 33.0 27.8 24.1 29.1 24.0 22.8 28.6 30.4 26.0 42.3 47.6 18.7 23.7 28.8 19.8 25.9 21.6 33.6 29.7 31.4 32.9 34.6 21.8 23.0 37.3 24.8 31.3 22.4 20.1 31.2 22.0 27.2 21.9 20.0 31.6 16.0 28.7 19.2 23.2 18.2 15.2 18.0 35.6 25.0 22.5 20.6 24.0 20.8 14.1 20.6 21.1 18.0 25.6 15.2 11.0 15.3 11.8 18.1 18.3 18.7 7.8 12.7 6.0 9.9 18.5 19.0 15.6 20.3 24.2 27.1 7.6 19.4 19.0 23.6 28.2 23.2 11.5 14.1 15.9 23.0 13.1 23.0 16.7 26.0 17.0 10.7 23.6 16.0 15.2 10.9 25.3 9.3 21.5 16.5 23.4 22.6 11.5 14.1 18.2 5.1 21.2 13.5 21.7 16.3 14.4 10.0 16.7 6.6 4.7 25.8 24.2 10.7 27.5 16.4 15.0 21.0 23.4 5.2 25.0 8.2 22.5 13.4 6.7 8.0 17.1 24.5 12.2 8.4 15.0 3.0 7.0 12.1 6.0 0.0 3.8 16.0 18.8 20.3 18.8 11.5 7.6 7.0 8.9 25.1 12.0 30.0 34.6 8.2 35.6 11.8 14.4 27.1 11.5 10.9 23.4 
		30.6 26.0 32.2 25.0 29.0 33.0 25.0 25.7 26.8 25.6 23.9 23.9 28.0 26.4 42.7 48.0 20.3 24.1 29.2 21.4 27.5 22.7 34.0 28.9 31.8 30.0 35.0 22.3 22.7 37.7 26.4 28.9 21.3 21.7 31.6 20.3 24.8 22.0 20.5 32.0 17.3 29.1 20.8 24.8 18.7 16.8 19.6 37.0 22.9 23.0 18.9 22.0 20.0 12.0 18.0 19.0 17.5 23.9 12.8 10.8 14.5 11.0 17.4 17.8 16.4 8.3 10.1 6.0 10.8 17.8 16.9 13.5 16.5 21.5 29.1 8.0 18.7 17.0 21.5 28.6 21.0 11.9 15.7 17.2 21.3 10.9 20.9 14.3 23.8 16.2 12.0 24.0 13.8 13.1 7.9 23.6 9.8 18.8 17.2 21.7 20.5 9.0 12.0 15.5 2.0 18.5 11.4 19.6 13.6 11.7 7.9 15.0 4.0 2.4 23.1 22.1 8.0 24.8 14.0 12.9 18.9 20.7 2.6 23.2 6.1 19.8 10.7 6.0 5.9 15.4 22.4 10.5 6.3 12.0 4.2 4.6 10.0 4.4 2.9 0.0 14.5 16.7 18.0 16.7 9.8 5.1 4.6 5.0 22.4 10.3 30.6 35.0 6.1 37.0 11.0 11.7 29.1 9.8 7.9 21.7 
		35.8 32.5 30.2 33.5 34.0 39.2 33.9 32.0 35.2 26.8 24.7 22.9 38.2 35.8 38.9 44.2 23.9 22.0 27.1 24.1 29.5 27.4 31.9 35.5 29.0 41.1 28.2 27.6 29.6 35.6 32.0 37.4 28.2 25.3 29.5 30.0 35.0 27.0 25.8 26.6 21.8 27.0 25.4 30.2 24.0 20.4 22.0 34.9 33.1 28.3 11.0 12.1 15.9 20.5 28.4 30.7 17.8 15.1 21.5 10.3 14.9 20.7 11.1 24.0 26.0 10.7 21.6 12.3 16.6 14.2 25.4 22.0 28.2 30.0 20.3 13.6 13.0 27.2 33.0 21.2 32.8 13.8 17.6 21.7 31.5 19.5 31.1 23.0 35.6 24.0 18.2 20.1 22.0 26.1 17.0 14.8 12.8 27.3 22.3 12.9 6.1 17.9 2.5 24.0 11.3 27.0 19.9 8.1 22.2 20.2 17.0 5.0 12.5 7.2 31.6 9.5 17.1 33.4 22.8 3.5 7.3 29.2 11.2 10.3 14.6 28.3 19.0 8.3 6.1 8.3 9.5 9.0 7.6 21.2 11.5 13.1 4.4 13.9 10.1 9.5 0.0 5.0 4.1 2.9 8.2 13.6 13.0 11.0 30.9 18.8 35.8 28.2 14.6 34.9 20.7 20.2 20.3 8.2 17.0 12.9 
		43.6 40.4 27.6 42.3 40.3 47.1 31.6 30.2 32.9 24.0 22.0 20.2 35.9 33.2 36.2 41.0 21.6 19.4 24.4 26.7 26.8 25.1 29.0 43.0 27.1 49.0 25.5 25.3 27.3 33.0 29.4 46.8 25.9 23.0 26.9 28.0 32.7 25.0 23.5 24.0 19.5 24.0 22.8 27.5 21.7 18.1 22.0 32.2 30.8 36.6 5.6 9.5 9.8 20.4 26.0 28.4 20.0 12.4 21.4 7.9 12.6 20.6 7.0 21.0 23.7 9.4 20.7 11.1 13.6 8.1 27.7 22.0 25.9 30.0 17.6 12.7 7.1 24.9 31.0 18.5 30.5 11.5 15.3 19.4 29.2 19.4 28.8 23.1 33.3 22.0 15.9 17.4 22.3 23.8 17.0 12.1 11.5 27.0 20.0 10.3 5.0 17.8 2.4 24.0 11.2 27.0 19.8 4.1 22.1 20.2 17.0 3.4 12.5 7.1 31.6 6.9 17.0 33.3 22.7 2.5 1.6 29.0 11.1 7.6 14.6 28.0 19.2 8.5 6.0 5.0 6.9 7.0 7.5 21.1 11.4 13.1 4.0 13.9 10.0 9.4 4.1 0.0 8.0 6.3 6.2 13.0 13.1 11.3 30.8 18.0 43.6 25.5 14.6 32.2 20.6 20.2 17.6 6.2 17.0 10.3 
		43.0 40.4 27.6 42.3 40.3 47.1 43.7 30.2 45.0 24.2 22.0 20.0 48.1 33.2 36.2 41.6 24.6 19.4 24.4 26.7 26.0 28.0 29.3 43.4 27.1 49.0 25.5 28.2 39.0 33.0 29.4 46.8 28.8 31.7 26.9 31.3 35.7 34.0 26.0 24.0 22.5 24.4 22.8 27.5 24.7 21.1 22.6 32.0 42.4 36.6 8.0 9.5 12.8 22.0 29.1 31.4 20.6 12.4 22.9 10.0 15.5 22.0 10.8 24.7 26.6 12.0 23.7 13.7 16.5 11.0 30.7 23.5 28.8 33.0 17.0 15.3 10.1 27.0 33.9 18.0 33.4 14.4 18.2 22.4 32.2 20.9 31.0 26.0 36.0 25.0 18.8 17.0 23.8 26.7 18.5 12.0 14.1 28.8 23.0 10.3 3.5 19.3 4.0 25.5 12.7 28.5 21.0 4.7 23.6 21.7 18.5 6.0 14.0 8.6 33.1 6.9 18.5 34.8 24.2 5.1 6.0 30.7 12.6 7.6 16.1 29.8 20.7 9.8 7.6 9.4 6.9 9.6 9.0 22.6 13.0 14.6 5.9 15.4 11.6 10.9 1.8 5.2 0.0 2.8 8.0 15.1 14.6 12.8 32.0 20.3 43.0 25.5 16.1 32.0 22.0 21.7 17.0 8.0 18.5 10.3 
		47.3 44.1 31.3 34.9 44.0 50.8 35.0 33.9 36.7 27.0 25.7 23.9 39.7 36.0 39.9 45.0 25.4 23.1 28.1 25.0 30.5 28.9 33.0 47.0 30.8 52.7 29.2 29.0 31.1 36.0 33.1 50.5 29.6 26.8 30.6 32.1 36.5 29.1 27.0 27.0 23.3 28.0 26.5 31.2 25.5 21.9 26.2 35.9 34.0 29.8 13.1 13.2 19.7 22.0 29.9 32.2 24.2 16.1 22.9 11.0 16.0 22.0 12.6 25.5 27.0 12.2 23.1 13.7 18.0 14.3 26.9 23.5 29.6 31.5 21.3 15.0 13.4 28.0 34.7 22.2 34.2 15.2 19.0 23.2 33.0 20.9 32.0 24.4 37.0 25.8 19.6 21.1 23.8 27.5 18.5 15.8 14.2 28.8 23.8 14.0 6.8 19.3 4.0 25.5 12.7 28.5 21.0 8.0 23.6 21.7 18.5 6.8 14.0 8.0 33.1 8.0 18.0 34.8 24.2 4.9 8.8 30.7 12.6 10.5 16.1 29.8 20.7 9.8 7.6 9.7 7.4 10.4 9.0 22.0 13.0 14.6 5.9 15.4 11.6 10.9 2.0 6.6 4.3 0.0 9.7 15.1 14.6 12.8 32.4 20.3 47.3 29.2 16.1 35.9 22.0 21.7 21.3 9.7 18.5 14.0 
		29.0 26.0 24.5 27.0 28.0 32.7 27.4 21.8 28.7 19.7 17.0 17.8 31.7 25.2 34.8 40.2 17.4 16.3 21.3 17.6 23.7 20.9 26.0 29.0 24.0 34.6 27.2 21.1 23.1 29.9 26.3 30.9 21.0 18.8 23.8 24.1 28.5 21.1 19.3 24.0 15.3 21.0 16.9 21.0 17.5 13.9 15.7 29.0 26.6 21.8 8.7 12.7 13.9 18.0 21.9 24.2 11.3 13.7 19.9 3.2 8.4 18.0 7.4 17.5 19.5 4.2 16.5 5.3 9.9 11.6 23.5 20.7 21.0 25.0 19.0 7.0 8.9 20.7 26.7 19.0 26.3 7.0 11.0 15.2 25.0 17.2 24.6 18.9 29.1 17.8 11.6 16.1 21.0 19.6 16.4 13.4 6.3 24.8 15.8 11.6 12.3 15.6 6.3 21.8 9.0 24.8 17.0 10.8 19.9 18.0 14.8 6.0 10.3 4.4 29.4 13.3 14.8 31.1 20.5 6.7 9.4 27.0 8.9 12.0 12.4 26.1 17.0 2.7 4.8 6.0 14.0 2.0 3.5 18.9 8.0 10.9 4.0 11.0 7.3 6.7 9.9 9.6 13.4 12.2 0.0 11.4 10.9 9.0 28.7 16.6 29.0 27.2 12.4 29.0 18.0 18.0 19.0 1.0 16.4 11.6 
		30.5 26.7 34.6 24.9 29.0 33.0 25.4 28.1 26.7 28.0 26.0 34.0 27.3 26.7 47.0 53.1 22.7 29.2 31.0 23.8 29.9 23.0 39.1 28.8 37.2 30.5 40.1 22.6 22.6 42.8 28.8 28.0 21.2 24.1 36.7 20.2 25.1 22.0 20.8 37.1 19.2 31.1 23.0 27.2 19.0 19.4 22.0 39.6 22.2 24.5 23.7 27.7 24.9 9.8 17.5 16.2 23.9 28.7 12.7 15.6 19.4 13.0 22.0 18.1 16.3 13.3 10.8 11.5 15.0 22.6 14.7 12.0 14.9 18.7 33.9 13.1 23.0 15.3 18.7 33.7 20.6 17.0 18.1 19.1 18.5 10.7 20.2 14.2 21.0 16.5 14.0 29.0 11.0 13.8 8.3 28.4 14.8 16.0 17.5 26.6 25.4 9.0 16.0 12.6 3.0 15.7 9.2 24.5 10.8 8.0 8.3 19.8 4.0 7.0 20.0 26.9 6.0 22.0 11.8 17.7 23.7 17.0 3.0 28.0 5.9 16.9 7.9 10.8 10.7 20.2 27.2 15.3 11.2 9.8 7.4 1.8 14.8 5.1 7.4 5.5 19.3 21.0 23.1 21.6 14.6 0.0 2.6 7.9 19.5 7.9 30.5 40.1 5.9 39.6 13.0 8.0 33.9 14.6 8.3 26.6 
		28.2 24.4 33.3 22.7 27.6 30.7 23.1 26.8 24.4 26.7 25.0 32.5 25.7 24.0 46.2 51.5 21.3 27.6 30.0 22.5 28.6 21.0 37.5 26.5 35.9 28.2 38.5 20.6 20.3 41.2 28.7 26.6 18.9 22.7 35.1 18.0 22.5 20.7 18.8 35.5 17.0 29.8 21.9 25.9 17.0 18.0 20.7 38.3 20.0 22.3 22.0 26.4 23.6 7.8 15.9 13.9 22.0 27.4 10.5 14.0 18.1 11.5 21.0 16.1 14.0 11.7 8.0 9.9 13.7 21.0 12.5 10.1 13.3 17.4 32.7 11.0 22.3 13.3 16.0 32.1 19.3 15.3 16.8 16.8 16.3 8.5 18.0 12.0 18.8 14.4 13.4 27.5 9.4 12.7 6.0 27.0 13.0 14.7 15.5 25.3 24.1 6.9 15.6 11.4 2.0 14.4 7.2 23.2 9.5 7.6 6.0 18.6 3.5 5.8 19.0 25.7 4.0 20.7 8.8 16.4 22.5 16.6 2.4 26.7 3.6 15.7 6.6 9.6 9.5 18.9 26.0 14.1 9.9 8.0 6.1 1.3 13.6 3.0 5.0 3.9 18.0 20.3 21.8 20.3 13.4 2.3 0.0 7.3 18.3 5.7 28.2 38.5 3.6 38.3 11.5 7.6 32.7 13.4 6.0 25.3 
