		42.8 18.5 28.6 27.1 25.5 28.0 38.0 31.0 34.3 21.0 27.0 25.9 21.7 32.4 25.1 23.7 40.8 15.3 19.4 15.0 23.5 20.1 15.0 39.1 37.5 17.7 22.0 28.2 33.5 22.3 33.2 9.3 6.3 12.9 25.1 32.5 4.0 24.7 15.2 4.9 28.6 7.4 2.0 3.8 19.3 11.5 7.7 0.0 19.1 12.3 27.1 31.0 25.9 23.7 15.0 39.1 28.2 9.3 32.5 4.9 3.8 1.0 
		26.0 17.5 18.5 16.9 31.0 22.0 21.3 34.3 17.6 21.8 29.0 15.7 31.7 23.7 18.8 17.4 24.0 20.0 6.3 9.4 9.4 3.2 10.0 19.0 19.0 7.0 11.0 8.7 16.0 7.0 13.8 21.0 24.8 25.0 9.6 12.0 13.0 6.0 29.4 18.0 9.0 15.6 16.8 15.9 4.0 4.4 8.9 17.0 0.0 8.0 16.9 34.3 15.7 17.4 9.4 19.0 8.7 21.0 12.0 18.0 15.9 17.0 
		32.2 15.6 18.1 16.0 28.5 20.7 24.9 32.4 23.6 19.9 27.0 15.0 27.0 23.3 17.5 16.1 30.2 18.3 8.6 3.7 12.9 9.7 5.8 25.8 26.8 6.6 11.5 19.3 22.9 10.0 24.3 17.4 19.7 20.7 16.6 23.9 7.8 15.0 24.0 12.6 19.7 9.5 11.4 10.6 10.8 3.4 3.4 11.6 10.2 0.0 16.0 32.4 15.0 16.1 3.7 25.8 19.3 17.4 23.9 12.6 10.6 11.6 
		16.8 11.6 1.5 1.0 28.5 12.4 8.1 29.8 8.3 17.7 24.8 2.2 29.2 7.0 8.6 6.5 14.8 14.1 8.1 8.1 4.0 9.6 6.0 13.7 12.1 6.1 2.6 16.0 8.3 6.0 15.8 15.0 18.9 19.1 20.8 17.2 18.1 14.0 27.3 22.6 16.3 14.0 16.8 21.3 14.9 11.4 14.3 19.2 12.8 10.9 1.0 29.8 2.2 6.5 8.1 13.7 16.0 15.0 17.2 22.6 21.3 19.2 
		36.0 14.4 22.1 24.0 3.9 17.0 27.5 1.0 28.8 9.6 9.9 24.9 6.6 21.3 17.0 18.6 36.4 11.2 23.2 20.9 23.1 24.0 20.3 35.3 33.0 21.0 21.6 38.0 31.1 21.9 38.6 12.5 13.0 10.3 43.6 40.0 24.2 31.9 22.6 22.0 39.0 16.5 19.0 21.0 30.0 23.0 21.0 18.2 27.9 23.1 24.0 1.0 24.9 18.6 20.9 35.3 38.0 12.5 40.0 22.0 21.0 18.2 
		17.0 12.3 4.8 3.3 25.0 14.2 9.7 31.6 8.9 19.5 26.6 1.0 26.0 9.6 9.6 8.3 15.4 14.9 5.9 8.8 2.6 8.2 7.1 14.3 12.7 4.4 2.0 17.8 10.1 4.5 17.6 16.5 19.6 19.8 22.6 19.0 18.8 14.7 28.0 23.0 18.1 14.7 17.0 22.1 13.5 9.4 15.1 19.9 11.4 11.0 3.3 31.6 1.0 8.3 8.8 14.3 17.8 16.5 19.0 23.0 22.1 19.9 
		23.0 5.5 5.0 6.3 21.6 5.0 14.2 23.0 15.5 10.9 18.0 7.1 22.4 8.0 2.3 1.0 23.1 11.2 9.4 7.6 7.4 10.9 6.5 22.0 20.3 7.8 5.2 19.1 17.0 8.0 25.3 12.8 16.0 16.2 22.4 26.6 16.0 18.0 24.4 20.0 19.0 12.4 17.0 19.0 16.2 12.9 13.2 16.3 14.1 9.8 6.3 23.0 7.1 1.0 7.6 22.0 19.1 12.8 26.6 20.0 19.0 16.3 
		28.8 12.7 14.7 13.2 26.2 17.8 21.0 29.5 20.0 17.0 24.0 12.0 26.9 19.9 14.6 13.2 26.8 15.2 5.3 1.0 9.5 9.2 2.4 25.1 23.4 3.3 8.1 17.9 19.5 6.3 23.7 16.0 20.0 20.2 19.4 21.9 10.4 16.8 26.7 15.3 17.8 11.8 14.1 13.3 13.4 6.2 6.6 14.3 10.0 3.2 13.2 29.5 12.0 13.2 1.0 25.1 17.9 16.0 21.9 15.3 13.3 14.3 
		13.7 21.3 13.5 11.9 36.5 20.0 13.0 37.0 9.3 25.8 32.8 11.7 37.2 15.7 20.9 20.6 8.2 23.8 10.3 15.3 10.5 9.9 15.4 1.0 3.2 14.0 12.2 9.8 6.1 12.1 5.8 25.4 28.6 28.0 14.6 11.0 25.0 12.7 37.0 30.7 10.1 24.2 29.9 28.6 14.7 17.1 21.6 28.0 14.1 17.0 11.9 37.0 11.7 20.6 15.3 1.0 9.8 25.4 11.0 30.7 28.6 28.0 
		23.8 18.0 18.9 17.3 31.8 25.8 18.9 43.2 15.2 22.0 38.0 17.0 32.0 21.0 19.0 18.2 18.5 20.8 7.2 12.4 10.1 6.8 12.4 12.0 13.0 9.7 11.8 1.0 9.0 8.0 7.0 22.4 25.0 25.7 7.7 5.0 17.0 3.0 34.1 22.7 2.0 20.3 21.5 20.6 6.7 9.1 13.6 21.7 6.1 13.4 17.3 43.2 17.0 18.2 12.4 12.0 1.0 22.4 5.0 22.7 20.6 21.7 
		36.6 12.3 22.4 20.9 15.2 22.0 31.8 19.5 28.1 14.4 18.0 19.7 12.4 26.2 18.9 17.5 34.6 9.1 17.0 15.0 17.3 19.5 14.6 32.9 31.3 15.9 15.8 27.2 27.3 16.1 33.0 1.0 4.8 3.9 30.5 31.2 10.3 26.1 14.5 11.0 27.1 6.9 8.0 10.0 24.8 14.1 11.8 7.1 22.7 14.4 20.9 19.5 19.7 17.5 15.0 32.9 27.2 1.0 31.2 11.0 10.0 7.1 
		23.9 22.0 19.0 17.4 42.0 25.9 19.0 43.3 15.3 31.2 38.3 17.2 42.7 21.5 26.3 26.1 18.6 24.6 11.0 17.3 15.0 9.2 16.2 12.3 13.2 14.0 16.7 4.1 9.6 11.8 7.1 26.2 29.0 29.5 5.9 1.0 19.9 7.0 36.2 24.8 3.3 22.0 23.6 22.7 9.0 11.8 15.0 23.8 8.4 16.1 17.4 43.3 17.2 26.1 17.3 12.3 4.1 26.2 1.0 24.8 22.7 23.8 
		43.0 22.0 29.3 27.7 30.0 31.9 36.1 33.7 34.8 24.6 30.6 26.5 27.2 36.0 28.7 27.3 41.0 18.9 19.0 14.9 24.0 19.7 17.0 38.0 38.0 17.3 22.7 27.8 34.0 21.2 32.9 14.1 11.5 20.8 24.0 32.1 3.8 24.3 15.8 1.0 28.2 10.0 5.1 1.2 18.9 11.1 7.3 5.3 18.7 12.0 27.7 33.7 26.5 27.3 14.9 38.0 27.8 14.1 32.1 1.0 1.2 5.3 
		45.2 20.9 31.0 29.0 29.0 30.6 40.4 32.4 36.7 23.4 29.0 28.3 25.9 34.0 27.5 26.1 43.2 17.7 19.0 15.2 25.9 20.0 17.3 38.0 39.0 17.6 24.4 28.0 35.9 21.5 33.2 12.0 10.2 19.5 25.1 32.4 4.1 24.6 14.5 1.0 28.0 10.0 3.9 1.0 19.3 11.5 7.0 4.1 19.0 12.3 29.0 32.4 28.3 26.1 15.2 38.0 28.0 12.0 32.4 1.0 1.0 4.1 
		42.8 18.5 28.6 27.1 25.5 28.0 38.0 31.0 34.3 21.0 27.0 25.9 21.7 32.4 25.1 23.7 40.8 15.3 19.4 15.0 23.5 20.1 15.0 39.1 37.5 17.7 22.0 28.2 33.5 22.3 33.2 9.3 6.3 12.9 25.1 32.5 4.0 24.7 15.2 4.9 28.6 7.4 2.0 3.8 19.3 11.5 7.7 1.0 19.1 12.3 27.1 31.0 25.9 23.7 15.0 39.1 28.2 9.3 32.5 4.9 3.8 1.0 ]

handlingTimeP: 4
handlingTimeC: 5
travelTimeToOriginR: [0 0 0 0 0 0 0 0 0 0 0 0] 
travelTimeToParkingA: [] 
timeLimit: 60
timeLimitLastVisit: 10
maxTravelHToC: 30

initialHandling: [0 0 0 0 0 0 0 0 0 0 0 0] 
initialRegularInP: [4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2] 
initialInNeedP: [0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 1 1 0 0 0 0 0 0 1 0 1] 
finishedDuringC: [0 0 0 0 0 0 0 0 0 0 0 0] 
idealStateP: [2 0 1 2 1 2 1 0 2 3 1 0 0 2 1 1 0 3 2 2 3 2 3 2 1 2 1 2 3 2 3 3 0 1 2 3 1 1 0 1 1 1 1 0 0 1 0 0 1 2] 

demandP: [0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0] 

mode: 2
sequenceBigM: 10
visitList: [2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 4 4 4 4 4 4 4 4 4 4 4 4 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1] 

