[45.52, 43.97, 44.25, 40.5, 37.15, 34.18, 30.02, 28.12, 26.25, 23.68, 24.43, 29.1, 29.82, 38.42, 29.05, 45.87, 43.63, 40.22, 37.38, 37.23, 31.22, 31.07, 28.55, 27.07, 24.37, 21.2, 23.95, 26.1, 33.08, 26.63, 44.18, 41.88, 39.13, 36.83, 33.43, 32.52, 31.18, 28.3, 23.33, 21.22, 21.02, 21.28, 23.73, 24.18, 22.38, 44.92, 40.55, 37.65, 35.8, 35.07, 25.45, 23.93, 23.88, 21.62, 19.65, 18.87, 17.57, 22.77, 20.82, 21.47, 34.67, 39.27, 38.47, 36.17, 25.87, 23.67, 21.47, 20.07, 20.23, 19.4, 16.87, 16.23, 17.1, 17.83, 16.08, 35.25, 30.75, 30.47, 26.2, 23.68, 21.97, 21.37, 18.42, 18.97, 17.42, 16.42, 14.3, 15.38, 14.5, 13.07, 32.9, 31.17, 28.08, 25.63, 23.63, 24.0, 21.2, 17.8, 15.43, 17.23, 17.4, 11.8, 12.0, 12.32, 10.37, 32.42, 30.38, 27.82, 26.7, 25.05, 25.73, 22.2, 17.8, 15.5, 13.4, 16.43, 12.9, 9.75, 8.98, 9.27, 32.02, 29.67, 27.27, 26.85, 25.47, 22.68, 24.15, 17.82, 17.05, 12.63, 10.85, 10.03, 9.08, 7.13, 9.33, 30.97, 29.68, 27.4, 24.5, 23.47, 21.03, 20.97, 16.38, 15.42, 13.75, 11.4, 9.77, 6.27, 6.33, 7.9, 29.38, 26.77, 25.27, 23.88, 21.87, 21.03, 18.8, 15.48, 14.55, 13.75, 10.42, 8.38, 5.47, 4.08, 4.48, 28.0, 25.18, 26.17, 22.82, 21.08, 18.62, 17.92, 14.12, 12.77, 12.82, 10.6, 8.2, 4.63, 2.8, 3.72, 31.03, 32.3, 23.23, 23.02, 19.2, 17.15, 15.27, 13.47, 11.18, 11.55, 8.4, 7.13, 5.23, 1.72, 0.0, 34.9, 36.13, 23.32, 22.13, 19.12, 17.12, 15.17, 14.97, 10.93, 9.52, 8.42, 6.5, 5.3, 6.08, 5.28, 35.62, 37.35, 33.22, 24.22, 19.28, 17.6, 16.53, 15.7, 15.33, 10.1, 9.15, 7.67, 6.33, 5.85, 8.93]
[30.32, 35.82, 37.08, 33.35, 35.42, 32.45, 32.6, 34.62, 36.55, 38.73, 42.63, 47.62, 52.92, 63.23, 55.83, 30.38, 29.32, 31.65, 30.23, 29.52, 29.57, 31.37, 31.45, 33.18, 37.5, 44.17, 45.27, 49.2, 57.88, 53.42, 26.9, 26.95, 25.4, 28.1, 27.37, 28.47, 28.52, 30.07, 31.35, 35.02, 38.25, 44.38, 46.83, 50.97, 50.22, 23.82, 24.32, 25.15, 25.43, 27.67, 26.67, 27.03, 29.42, 30.0, 33.45, 37.03, 40.65, 45.87, 47.2, 50.43, 21.23, 20.1, 23.07, 24.03, 24.93, 24.88, 24.85, 26.77, 29.78, 32.25, 36.25, 39.33, 44.77, 48.6, 51.25, 18.17, 17.98, 20.83, 21.65, 22.77, 23.33, 24.43, 27.2, 28.4, 31.08, 34.13, 39.2, 44.43, 46.1, 48.95, 14.28, 17.45, 19.48, 19.13, 19.45, 21.98, 24.55, 25.87, 26.55, 29.9, 34.07, 39.88, 42.32, 46.62, 44.12, 12.77, 15.35, 17.07, 20.17, 18.6, 21.38, 26.23, 27.13, 27.63, 28.67, 33.55, 38.32, 41.58, 42.73, 43.02, 10.85, 11.82, 14.1, 15.7, 18.85, 22.62, 25.52, 25.1, 27.52, 30.02, 30.9, 36.55, 37.48, 40.88, 43.08, 8.13, 13.08, 13.23, 16.3, 17.9, 18.67, 21.8, 23.67, 25.97, 27.77, 29.93, 36.18, 38.03, 42.0, 43.7, 6.2, 9.82, 10.13, 15.68, 17.72, 18.2, 21.0, 22.17, 24.13, 25.53, 29.63, 34.52, 38.43, 39.47, 42.32, 4.58, 9.05, 11.12, 13.28, 14.72, 16.58, 20.07, 21.83, 22.73, 25.15, 28.95, 34.13, 38.03, 38.78, 41.25, 3.67, 2.65, 11.8, 11.58, 13.25, 15.65, 18.43, 19.82, 21.35, 25.48, 29.15, 32.02, 35.87, 39.7, 41.55, 0.0, 3.62, 9.1, 10.82, 12.93, 15.88, 17.53, 19.45, 22.95, 23.7, 27.55, 31.17, 34.97, 37.4, 40.63, 3.1, 4.83, 20.92, 11.92, 13.98, 16.83, 18.6, 22.3, 22.37, 25.03, 29.35, 31.0, 33.62, 35.88, 44.02]
[33.87, 39.37, 40.63, 36.9, 38.97, 35.98, 36.15, 38.17, 40.1, 42.28, 46.17, 51.17, 56.47, 66.78, 59.38, 33.93, 32.87, 35.18, 33.78, 33.07, 33.12, 34.9, 35.0, 36.73, 41.05, 47.72, 48.82, 52.75, 61.43, 56.97, 30.45, 30.5, 28.95, 31.65, 30.92, 32.0, 32.07, 33.62, 34.9, 38.55, 41.78, 47.93, 50.38, 54.5, 53.77, 27.37, 27.87, 28.7, 28.98, 31.2, 30.22, 30.57, 32.97, 33.55, 36.98, 40.58, 44.2, 49.42, 50.75, 53.98, 24.78, 23.65, 26.62, 27.57, 28.48, 28.43, 28.38, 30.32, 33.33, 35.8, 39.8, 42.87, 48.32, 52.15, 54.8, 21.72, 21.53, 24.38, 25.2, 26.32, 26.88, 27.98, 30.75, 31.95, 34.62, 37.68, 42.73, 47.98, 49.63, 52.5, 17.83, 20.98, 23.02, 22.68, 23.0, 25.53, 28.08, 29.42, 30.1, 33.45, 37.62, 43.43, 45.87, 50.17, 47.67, 16.32, 18.9, 20.62, 23.72, 22.15, 24.93, 29.78, 30.68, 31.17, 32.22, 37.1, 41.87, 45.12, 46.28, 46.57, 14.4, 15.37, 17.65, 19.25, 22.4, 26.17, 29.07, 28.65, 31.07, 33.57, 34.45, 40.1, 41.03, 44.43, 46.63, 11.68, 16.62, 16.78, 19.83, 21.45, 22.2, 25.35, 27.22, 29.52, 31.32, 33.48, 39.73, 41.58, 45.55, 47.25, 9.75, 13.37, 13.68, 19.23, 21.27, 21.75, 24.53, 25.72, 27.68, 29.07, 33.18, 38.07, 41.98, 43.02, 45.87, 8.13, 12.6, 14.67, 16.83, 18.27, 20.13, 23.62, 25.37, 26.28, 28.7, 32.48, 37.68, 41.58, 42.33, 44.8, 7.2, 6.35, 15.35, 15.13, 16.8, 19.2, 21.98, 23.37, 24.9, 29.03, 32.7, 35.57, 39.42, 43.23, 45.1, 5.52, 0.0, 12.65, 14.37, 16.48, 19.43, 21.08, 23.0, 26.5, 27.25, 31.1, 34.72, 38.52, 40.95, 44.18, 4.25, 5.98, 24.47, 15.47, 17.53, 20.38, 22.15, 25.85, 25.92, 28.58, 32.9, 34.55, 37.17, 39.43, 47.57]
[30.82, 30.98, 32.27, 28.52, 30.6, 27.62, 27.78, 29.8, 31.73, 33.92, 37.8, 42.78, 48.1, 58.4, 51.02, 30.88, 26.88, 26.82, 25.42, 24.7, 24.75, 26.53, 26.63, 28.37, 32.67, 39.35, 40.45, 44.38, 53.07, 48.6, 27.38, 24.72, 22.97, 23.28, 22.55, 23.63, 23.68, 25.25, 26.53, 30.18, 33.42, 39.55, 42.02, 46.13, 45.4, 24.3, 24.82, 20.32, 20.62, 22.83, 21.85, 22.2, 24.58, 25.18, 28.62, 32.2, 35.83, 41.05, 42.37, 45.62, 21.73, 20.6, 18.23, 19.2, 20.12, 20.07, 20.02, 21.95, 24.97, 27.43, 31.42, 34.5, 39.95, 43.77, 46.43, 18.67, 18.47, 16.98, 16.83, 17.93, 18.52, 19.62, 22.38, 23.58, 26.25, 29.32, 34.37, 39.62, 41.27, 38.27, 14.78, 17.93, 14.6, 14.32, 14.62, 17.17, 19.72, 19.05, 21.72, 25.07, 29.23, 35.07, 37.5, 37.5, 35.57, 13.25, 15.85, 12.02, 13.2, 13.77, 13.9, 18.47, 18.65, 22.8, 23.83, 28.73, 30.65, 36.75, 34.17, 34.47, 11.35, 12.3, 10.13, 9.98, 11.95, 14.07, 16.97, 16.53, 18.97, 20.68, 22.72, 28.38, 29.32, 32.33, 34.52, 8.62, 10.13, 8.72, 7.73, 9.35, 10.1, 13.23, 15.1, 17.4, 19.22, 21.37, 28.0, 29.47, 33.43, 35.15, 6.7, 7.13, 7.5, 7.13, 9.15, 9.65, 12.43, 13.62, 15.58, 16.97, 21.08, 25.97, 29.88, 30.92, 33.75, 5.32, 5.18, 6.17, 4.72, 6.17, 8.02, 11.52, 13.27, 14.17, 16.6, 20.38, 25.58, 29.48, 30.22, 32.7, 8.33, 9.62, 3.25, 3.03, 4.68, 7.1, 9.87, 11.27, 12.8, 16.93, 20.6, 23.45, 27.3, 31.13, 33.0, 12.2, 13.45, 0.0, 2.27, 4.37, 7.33, 8.98, 10.9, 14.4, 15.15, 18.98, 22.6, 26.42, 28.83, 32.07, 12.93, 14.65, 12.35, 3.37, 5.42, 8.28, 10.05, 13.75, 13.82, 16.48, 20.8, 22.45, 25.07, 27.32, 35.47]
[32.47, 31.88, 33.15, 29.4, 31.48, 28.5, 28.67, 30.68, 32.62, 34.8, 38.68, 43.67, 48.98, 59.28, 51.9, 32.53, 27.77, 27.7, 26.3, 25.58, 25.63, 27.42, 27.52, 29.25, 33.55, 40.23, 41.33, 45.27, 53.95, 49.48, 29.03, 25.6, 23.85, 24.17, 23.43, 24.52, 24.57, 26.13, 27.42, 31.07, 34.3, 40.43, 42.9, 47.02, 46.28, 25.95, 24.28, 21.22, 21.5, 23.72, 22.73, 23.08, 25.47, 26.07, 29.5, 33.1, 36.72, 41.93, 43.25, 46.5, 23.38, 22.25, 19.12, 20.08, 21.0, 20.95, 20.9, 22.83, 25.85, 28.32, 32.3, 35.38, 40.83, 44.67, 39.98, 20.32, 20.13, 17.87, 17.72, 18.82, 19.4, 20.5, 23.27, 24.47, 27.13, 30.2, 35.25, 40.5, 38.4, 36.98, 16.43, 19.58, 15.48, 15.2, 15.52, 18.05, 20.6, 19.6, 22.62, 25.95, 30.13, 35.95, 31.43, 36.22, 34.28, 14.9, 17.5, 12.9, 14.08, 14.65, 14.78, 20.02, 17.37, 19.97, 21.57, 23.87, 29.37, 33.65, 32.9, 33.18, 13.0, 13.95, 11.02, 10.87, 12.83, 15.12, 17.77, 15.25, 17.68, 19.4, 21.43, 27.1, 28.03, 31.05, 33.23, 10.27, 11.02, 9.6, 8.62, 10.23, 10.98, 14.05, 13.82, 16.13, 17.93, 20.08, 26.73, 28.2, 32.17, 33.87, 8.35, 8.03, 8.38, 8.02, 10.05, 11.22, 11.15, 12.33, 14.3, 15.68, 19.8, 24.68, 28.6, 29.63, 32.47, 6.97, 6.07, 7.05, 5.62, 7.05, 8.48, 10.23, 11.98, 12.88, 15.32, 19.1, 24.3, 28.2, 28.93, 31.42, 10.0, 11.27, 4.13, 3.92, 5.1, 5.82, 8.6, 9.98, 11.52, 15.65, 19.32, 22.18, 26.02, 29.85, 31.72, 13.85, 15.1, 2.28, 0.0, 3.08, 6.05, 7.7, 9.62, 13.12, 13.87, 17.7, 21.33, 25.13, 27.57, 30.78, 14.58, 16.32, 10.1, 1.1, 4.15, 7.0, 8.77, 12.47, 12.53, 15.2, 19.52, 21.17, 23.78, 26.03, 34.18]
[32.98, 31.43, 32.72, 28.97, 31.03, 28.07, 28.22, 30.23, 32.17, 31.12, 35.8, 40.78, 43.7, 54.02, 46.62, 28.95, 27.32, 27.27, 25.85, 25.13, 25.18, 26.98, 25.45, 29.28, 28.42, 32.32, 38.43, 39.98, 48.68, 44.2, 27.47, 25.17, 23.4, 23.72, 22.98, 24.08, 24.13, 24.07, 25.02, 25.93, 29.17, 32.75, 37.62, 41.75, 41.02, 28.08, 23.83, 20.77, 21.07, 23.28, 22.28, 22.65, 23.42, 23.03, 24.37, 27.95, 31.45, 36.65, 37.98, 41.22, 25.5, 24.37, 18.68, 19.65, 20.55, 20.5, 20.47, 20.77, 20.7, 23.17, 27.17, 30.12, 34.97, 39.38, 36.78, 22.43, 22.25, 17.42, 17.27, 18.38, 18.95, 20.05, 18.73, 19.32, 21.73, 24.92, 29.98, 34.62, 35.2, 33.77, 18.57, 16.0, 15.03, 14.75, 15.07, 15.43, 15.9, 15.85, 17.33, 20.68, 24.85, 30.68, 28.22, 33.02, 31.07, 17.03, 13.67, 12.43, 13.65, 13.02, 13.75, 16.53, 13.62, 16.23, 18.03, 20.67, 26.17, 30.45, 29.68, 29.97, 15.12, 12.23, 10.55, 10.43, 11.52, 11.52, 14.28, 11.52, 14.15, 15.85, 18.23, 23.88, 24.82, 27.83, 30.03, 12.4, 11.1, 9.15, 8.18, 9.52, 8.87, 10.57, 10.08, 12.58, 14.38, 16.88, 23.52, 24.98, 28.95, 30.67, 10.47, 8.38, 7.92, 7.93, 7.92, 8.62, 7.57, 8.58, 10.75, 12.48, 16.6, 21.47, 25.4, 26.42, 29.27, 9.08, 6.43, 7.42, 5.42, 4.93, 5.88, 7.63, 8.38, 9.68, 12.1, 15.9, 21.1, 24.98, 25.73, 28.2, 12.12, 13.38, 4.48, 4.27, 2.4, 2.6, 4.98, 6.77, 8.32, 12.43, 16.1, 18.97, 22.82, 26.65, 28.52, 15.98, 17.22, 4.4, 3.15, 0.0, 2.83, 4.5, 6.4, 9.9, 10.65, 14.5, 18.12, 21.92, 24.35, 27.58, 16.7, 18.43, 12.92, 3.92, 1.05, 3.78, 5.57, 9.25, 9.32, 11.98, 16.32, 17.95, 20.57, 22.83, 30.97]
[33.92, 32.37, 33.63, 29.9, 28.93, 25.95, 26.12, 26.72, 28.22, 29.28, 33.97, 38.97, 42.17, 52.48, 45.08, 29.87, 28.25, 28.18, 26.78, 26.07, 23.08, 24.87, 23.5, 27.45, 26.6, 30.5, 36.62, 38.45, 47.13, 42.67, 28.4, 26.08, 24.33, 24.65, 23.92, 21.97, 22.03, 22.12, 23.2, 24.1, 27.33, 30.93, 36.08, 40.2, 39.47, 26.45, 24.77, 21.7, 21.98, 22.38, 20.18, 20.53, 21.47, 21.22, 22.53, 26.13, 29.9, 35.12, 36.45, 39.68, 24.2, 21.32, 19.62, 20.57, 19.67, 18.4, 18.62, 18.82, 18.88, 21.35, 25.35, 28.57, 33.42, 37.85, 34.9, 20.17, 19.32, 19.03, 18.2, 17.5, 16.85, 18.52, 16.92, 17.5, 19.9, 23.1, 28.43, 33.08, 33.3, 31.88, 17.82, 17.63, 16.65, 15.68, 16.15, 16.07, 15.47, 14.03, 15.52, 18.87, 23.32, 29.13, 26.33, 31.12, 29.18, 19.72, 15.3, 14.07, 14.37, 13.63, 13.22, 14.58, 11.8, 14.73, 16.35, 18.77, 24.27, 28.55, 27.8, 28.08, 17.8, 13.87, 12.18, 11.13, 12.13, 10.22, 12.33, 9.7, 12.45, 14.17, 16.35, 22.0, 22.93, 25.95, 28.15, 15.08, 12.72, 10.78, 8.88, 10.15, 7.67, 8.62, 8.27, 10.9, 12.7, 15.0, 21.63, 23.1, 27.07, 28.77, 13.15, 10.9, 9.55, 8.28, 8.55, 7.68, 5.8, 6.77, 9.07, 10.58, 14.7, 19.58, 23.5, 24.53, 27.38, 11.77, 8.93, 9.92, 7.05, 5.1, 5.3, 4.47, 6.75, 7.8, 10.22, 14.0, 19.2, 23.1, 23.85, 26.32, 14.8, 16.07, 7.0, 6.78, 3.55, 1.6, 3.03, 4.88, 6.42, 10.55, 14.22, 17.08, 20.93, 24.75, 26.62, 18.67, 19.9, 7.08, 5.9, 2.88, 0.0, 2.53, 4.72, 8.02, 8.77, 12.62, 16.23, 20.03, 22.47, 25.7, 19.38, 21.12, 16.98, 7.98, 3.05, 1.87, 3.43, 7.78, 7.85, 10.1, 14.18, 16.07, 18.68, 20.95, 29.08]
[34.43, 32.88, 34.15, 30.4, 30.18, 27.2, 27.37, 25.7, 27.2, 28.3, 32.98, 37.97, 40.12, 50.42, 43.03, 30.38, 28.77, 28.7, 27.3, 26.58, 24.33, 26.12, 22.48, 26.47, 25.6, 31.5, 34.25, 36.4, 45.08, 40.62, 28.92, 26.6, 24.85, 25.17, 24.43, 23.22, 23.27, 21.1, 22.2, 23.12, 26.35, 31.57, 34.03, 38.15, 37.42, 27.85, 25.28, 22.2, 22.5, 23.63, 21.43, 21.5, 20.43, 20.22, 21.55, 25.13, 27.85, 33.07, 34.38, 37.63, 24.65, 22.73, 20.12, 21.08, 20.92, 19.65, 18.23, 17.58, 17.9, 20.37, 25.33, 26.52, 31.37, 35.78, 33.02, 21.25, 20.73, 20.45, 18.72, 18.73, 18.1, 18.13, 15.93, 16.52, 19.82, 22.23, 26.38, 31.03, 31.43, 30.02, 18.88, 18.7, 18.07, 16.2, 16.67, 17.17, 15.08, 13.05, 14.52, 17.98, 21.25, 27.08, 24.47, 29.25, 27.32, 21.65, 16.38, 15.15, 15.75, 14.15, 13.3, 14.2, 10.82, 12.67, 14.28, 16.9, 22.4, 26.68, 25.93, 26.22, 19.75, 14.93, 13.27, 12.53, 12.65, 10.3, 11.95, 8.7, 10.4, 12.12, 14.47, 20.13, 21.07, 24.08, 26.27, 17.02, 13.8, 11.85, 10.28, 10.67, 8.22, 8.22, 7.27, 8.83, 10.65, 13.12, 19.75, 21.22, 25.18, 26.9, 15.1, 11.23, 10.63, 9.68, 9.05, 8.23, 5.88, 5.78, 7.02, 8.72, 12.83, 17.72, 21.63, 22.67, 25.5, 13.72, 10.88, 11.87, 8.12, 6.5, 5.8, 4.63, 4.7, 6.25, 8.35, 12.13, 17.33, 21.23, 21.97, 24.45, 16.75, 18.02, 8.95, 8.73, 4.92, 3.05, 2.4, 2.87, 4.55, 8.68, 12.35, 15.2, 19.05, 22.88, 24.75, 20.6, 21.85, 9.03, 7.85, 4.82, 2.65, 0.0, 2.67, 6.15, 6.9, 10.73, 14.37, 18.17, 20.58, 23.82, 21.33, 23.05, 18.92, 9.93, 4.98, 2.45, 1.37, 5.53, 5.6, 8.23, 10.77, 14.2, 16.82, 19.07, 27.22]
[35.35, 33.8, 35.07, 31.33, 31.2, 28.23, 28.38, 26.07, 27.57, 28.67, 33.37, 38.57, 39.28, 49.6, 42.2, 31.3, 29.68, 29.62, 28.22, 27.5, 25.35, 27.15, 22.85, 26.83, 25.98, 30.67, 33.42, 35.57, 44.25, 39.78, 29.83, 27.52, 25.77, 26.08, 25.35, 24.25, 24.3, 21.47, 22.58, 23.5, 26.73, 30.75, 33.2, 37.32, 36.58, 28.78, 26.2, 23.13, 23.42, 24.67, 22.45, 22.52, 20.82, 20.6, 21.93, 25.52, 27.02, 32.23, 33.57, 36.8, 25.57, 23.65, 21.05, 22.02, 21.93, 20.67, 19.25, 17.95, 18.27, 20.73, 24.5, 25.7, 25.43, 26.98, 32.17, 24.47, 21.65, 21.37, 19.63, 19.77, 19.12, 19.15, 16.3, 16.88, 18.98, 21.4, 25.55, 30.8, 30.58, 29.15, 22.12, 21.93, 19.0, 17.12, 17.58, 18.18, 16.1, 13.42, 14.9, 17.17, 18.98, 23.42, 23.6, 28.4, 26.45, 23.42, 19.6, 18.07, 17.62, 15.07, 14.32, 15.22, 11.18, 12.77, 13.47, 16.03, 21.53, 25.83, 25.07, 25.35, 21.5, 17.53, 16.48, 14.13, 13.58, 11.32, 12.97, 9.08, 10.48, 11.35, 13.62, 19.27, 20.2, 23.22, 25.42, 18.78, 16.4, 14.45, 12.6, 11.58, 9.15, 9.25, 7.65, 7.58, 9.88, 12.27, 18.9, 20.37, 24.33, 27.63, 16.85, 12.98, 13.38, 12.0, 9.98, 9.15, 6.9, 6.15, 6.25, 7.87, 11.97, 16.85, 20.77, 22.28, 24.23, 15.47, 12.63, 13.62, 10.93, 9.18, 6.73, 5.3, 4.8, 5.07, 7.48, 11.27, 16.47, 19.95, 20.7, 23.47, 18.5, 19.77, 10.7, 10.48, 6.67, 4.8, 3.05, 2.03, 3.68, 7.82, 11.48, 15.12, 17.78, 21.6, 23.47, 22.37, 23.6, 10.78, 9.6, 6.58, 4.58, 2.47, 0.0, 5.28, 6.03, 9.88, 13.6, 16.88, 19.62, 22.85, 23.08, 24.82, 20.68, 11.68, 6.75, 4.9, 3.72, 2.85, 2.92, 6.4, 8.8, 13.22, 15.83, 18.1, 26.23]
[37.77, 36.22, 36.48, 32.75, 31.53, 28.57, 28.72, 26.08, 27.58, 28.68, 30.42, 35.08, 35.8, 46.12, 38.72, 34.25, 32.63, 32.45, 29.63, 29.48, 25.68, 27.48, 22.87, 26.85, 26.0, 27.18, 29.93, 32.08, 40.77, 36.3, 32.78, 30.47, 28.72, 29.03, 25.3, 24.57, 24.63, 21.48, 22.6, 23.52, 26.75, 27.27, 29.72, 33.83, 33.1, 31.73, 29.15, 26.08, 26.6, 24.4, 22.78, 21.83, 20.83, 20.62, 21.95, 22.93, 23.53, 28.75, 30.08, 28.72, 28.52, 26.6, 24.0, 25.17, 23.2, 21.0, 18.8, 17.97, 18.28, 20.75, 21.97, 22.22, 23.7, 25.25, 29.85, 27.42, 24.6, 24.32, 22.58, 21.03, 19.3, 18.7, 16.32, 16.9, 17.15, 18.87, 22.07, 26.72, 28.27, 26.83, 25.07, 24.88, 21.95, 20.07, 20.97, 21.18, 18.03, 13.43, 14.92, 15.33, 17.25, 25.57, 21.87, 26.08, 24.13, 27.45, 22.55, 21.02, 20.57, 18.02, 17.27, 18.25, 11.2, 11.42, 12.92, 14.3, 19.8, 23.52, 22.75, 23.03, 25.53, 20.48, 19.43, 17.08, 16.53, 14.27, 15.97, 9.1, 9.13, 10.22, 11.88, 17.53, 18.47, 20.9, 23.1, 22.82, 19.35, 17.4, 15.55, 14.53, 12.1, 12.25, 7.67, 7.17, 9.02, 9.62, 17.17, 18.05, 22.02, 23.9, 20.88, 17.83, 16.33, 14.95, 12.93, 12.1, 9.85, 6.77, 5.83, 6.38, 9.32, 14.2, 18.45, 18.55, 20.5, 19.5, 16.67, 17.65, 13.88, 12.13, 9.68, 8.5, 5.4, 4.05, 4.83, 8.62, 14.15, 16.22, 16.97, 19.73, 22.53, 23.8, 14.73, 14.52, 10.7, 8.22, 7.08, 3.97, 2.45, 5.17, 9.75, 10.95, 14.05, 17.87, 19.73, 26.4, 27.63, 14.82, 13.63, 10.62, 8.62, 6.5, 4.03, 0.0, 2.95, 6.48, 10.1, 13.15, 15.7, 18.93, 27.12, 28.85, 24.7, 15.72, 10.78, 8.93, 7.75, 5.43, 5.07, 3.75, 6.28, 9.3, 11.92, 14.18, 22.32]
[37.33, 35.78, 36.05, 32.32, 31.1, 28.13, 28.28, 25.65, 27.15, 28.27, 29.73, 34.4, 35.12, 45.43, 38.03, 34.57, 32.95, 32.03, 29.2, 29.05, 25.25, 27.05, 22.43, 26.42, 25.57, 26.5, 29.25, 31.4, 40.08, 35.62, 33.1, 30.8, 29.03, 28.65, 24.87, 24.15, 24.2, 21.05, 22.17, 23.08, 24.97, 26.58, 29.03, 33.17, 32.42, 32.05, 29.47, 26.4, 26.17, 23.97, 22.35, 21.42, 20.4, 20.18, 21.52, 22.25, 22.85, 28.07, 29.4, 32.35, 28.83, 26.92, 24.32, 24.73, 22.77, 20.57, 18.37, 17.53, 17.85, 20.32, 21.28, 21.53, 23.02, 28.72, 26.95, 27.73, 24.92, 24.63, 22.9, 20.6, 18.87, 18.27, 15.88, 16.47, 16.48, 18.18, 21.4, 26.27, 25.37, 23.95, 25.38, 25.2, 22.27, 20.38, 20.53, 20.75, 17.6, 13.0, 14.48, 14.65, 16.57, 22.68, 22.88, 23.18, 21.25, 24.92, 22.87, 21.33, 20.88, 18.33, 18.92, 17.82, 10.77, 10.98, 12.48, 13.62, 19.12, 20.62, 19.87, 20.15, 25.42, 20.8, 19.75, 17.4, 16.85, 16.45, 15.53, 8.67, 8.7, 10.67, 11.2, 16.85, 17.02, 18.02, 20.2, 22.7, 19.67, 17.72, 15.88, 14.85, 12.42, 11.82, 7.23, 6.73, 8.65, 8.93, 14.47, 15.17, 19.13, 21.72, 20.77, 18.15, 16.65, 15.27, 13.25, 12.42, 10.18, 6.33, 5.4, 5.52, 8.57, 13.7, 15.57, 16.37, 18.3, 19.38, 16.57, 17.53, 14.2, 12.47, 10.0, 8.77, 4.97, 3.62, 4.15, 7.87, 11.27, 14.03, 14.77, 17.55, 22.42, 23.68, 14.62, 14.4, 10.58, 8.53, 6.65, 4.32, 2.03, 2.88, 6.87, 7.95, 11.85, 15.68, 17.55, 26.28, 27.52, 14.7, 13.52, 10.5, 8.5, 6.53, 5.97, 2.32, 0.0, 3.6, 7.1, 10.97, 13.7, 16.93, 27.0, 28.73, 24.6, 15.6, 10.67, 8.98, 7.9, 7.08, 6.72, 1.45, 3.98, 7.3, 9.92, 12.17, 20.32]
[36.35, 34.8, 35.08, 31.33, 30.12, 27.15, 27.3, 24.1, 28.38, 25.82, 26.57, 31.23, 31.95, 42.27, 34.87, 36.7, 32.95, 31.05, 28.22, 28.07, 24.27, 26.07, 20.88, 23.93, 23.07, 23.33, 26.08, 28.25, 36.93, 32.45, 33.1, 30.8, 29.03, 27.67, 23.88, 23.17, 23.22, 19.5, 19.67, 20.58, 21.8, 23.42, 25.87, 30.0, 29.27, 33.8, 29.47, 26.4, 25.2, 22.98, 21.37, 19.87, 18.85, 17.68, 19.02, 19.08, 19.7, 24.9, 26.23, 28.75, 30.58, 28.67, 26.22, 23.75, 21.78, 19.58, 17.38, 15.98, 15.35, 17.82, 18.12, 18.37, 19.87, 25.12, 23.37, 31.17, 26.67, 26.4, 22.12, 19.62, 17.88, 17.28, 14.33, 13.13, 13.32, 15.02, 18.23, 22.67, 21.78, 20.35, 28.82, 27.08, 24.02, 21.57, 19.55, 19.92, 17.12, 13.72, 11.37, 11.48, 13.4, 19.08, 19.3, 19.6, 17.65, 28.35, 26.3, 23.73, 22.63, 20.97, 21.65, 18.12, 12.5, 12.13, 9.33, 10.47, 15.97, 17.03, 16.27, 16.55, 27.93, 25.6, 23.18, 22.78, 18.58, 18.6, 17.27, 10.4, 9.17, 8.35, 8.03, 13.68, 13.42, 14.42, 16.62, 24.43, 25.62, 23.33, 17.62, 16.58, 14.15, 13.55, 8.97, 7.83, 6.28, 5.87, 10.88, 11.57, 15.53, 17.25, 22.5, 19.88, 18.38, 17.0, 14.98, 14.15, 11.92, 8.07, 7.13, 6.17, 4.98, 10.1, 11.98, 13.0, 14.78, 21.12, 18.3, 19.28, 15.93, 14.2, 11.73, 10.5, 6.7, 5.35, 3.9, 4.28, 7.68, 12.18, 13.67, 16.1, 24.15, 25.42, 16.35, 16.13, 12.32, 10.27, 8.38, 6.05, 3.77, 3.13, 3.27, 5.33, 9.92, 13.75, 15.62, 28.02, 29.25, 16.45, 15.27, 12.23, 10.23, 8.28, 7.7, 4.68, 2.43, 0.0, 5.22, 9.02, 12.6, 15.83, 28.73, 30.47, 26.33, 17.33, 12.4, 10.72, 9.65, 9.45, 9.08, 3.83, 4.97, 5.88, 8.82, 11.08, 19.22]
