[19.57, 17.72, 17.48, 16.5, 17.12, 14.73, 15.35, 13.05, 13.38, 14.98, 11.83, 14.35, 14.13, 19.37, 16.67, 19.22, 17.45, 16.07, 16.25, 15.63, 18.52, 16.93, 14.65, 13.6, 14.05, 11.18, 14.03, 13.68, 16.13, 14.5, 19.12, 19.4, 20.0, 15.17, 15.0, 16.93, 16.78, 14.47, 14.87, 14.25, 12.03, 12.18, 13.13, 13.43, 12.62, 17.9, 19.33, 16.63, 17.43, 16.45, 17.83, 19.12, 13.22, 13.57, 12.82, 11.82, 11.52, 13.42, 13.0, 11.55, 16.52, 19.42, 17.17, 19.87, 17.2, 15.9, 16.1, 12.52, 12.27, 12.37, 10.28, 12.62, 11.6, 13.72, 12.02, 18.43, 20.08, 20.92, 18.73, 16.23, 14.15, 14.9, 11.73, 11.63, 11.97, 14.3, 11.22, 11.4, 11.38, 12.77, 19.1, 20.67, 19.65, 19.58, 16.0, 16.58, 13.72, 12.18, 9.75, 10.62, 9.15, 10.03, 10.23, 9.8, 11.6, 19.87, 20.07, 20.9, 21.15, 18.3, 16.93, 15.13, 12.87, 11.15, 7.73, 9.37, 9.8, 9.5, 9.85, 9.95, 17.03, 16.68, 20.38, 20.2, 17.58, 15.25, 15.03, 11.93, 9.2, 8.22, 6.1, 8.13, 6.8, 10.2, 9.5, 16.85, 14.88, 15.4, 18.32, 16.13, 14.15, 13.23, 10.92, 8.55, 6.18, 5.7, 5.22, 8.15, 8.18, 9.98, 12.42, 14.7, 14.48, 17.33, 15.78, 13.63, 12.95, 10.5, 8.52, 5.43, 6.5, 6.85, 7.92, 9.45, 11.37, 12.2, 10.87, 16.58, 16.4, 12.17, 12.85, 14.3, 11.9, 7.98, 4.67, 4.77, 4.68, 7.55, 9.3, 10.67, 14.33, 16.18, 14.43, 14.78, 12.12, 11.15, 17.13, 10.98, 8.0, 5.77, 0.0, 6.23, 9.53, 8.47, 9.12, 14.88, 16.6, 11.43, 10.72, 12.07, 14.92, 10.58, 10.23, 9.4, 6.58, 3.0, 8.35, 6.8, 9.15, 9.97, 15.28, 17.82, 32.65, 12.0, 49.67, 13.67, 12.1, 7.83, 11.38, 6.1, 4.3, 5.82, 8.12, 8.65, 11.45]
[17.4, 15.53, 15.3, 14.33, 14.95, 12.55, 13.18, 10.87, 11.2, 12.8, 9.67, 12.07, 12.52, 18.1, 15.4, 17.05, 15.27, 13.88, 14.07, 13.47, 14.87, 14.35, 11.82, 11.42, 11.88, 9.0, 11.75, 12.07, 14.53, 13.23, 16.93, 17.23, 17.82, 12.98, 12.83, 14.2, 14.3, 12.93, 12.3, 12.07, 9.87, 9.9, 11.52, 12.17, 11.37, 15.73, 17.15, 14.47, 15.27, 14.27, 16.45, 17.1, 14.3, 13.67, 11.2, 10.73, 9.9, 11.8, 11.75, 10.28, 14.35, 17.25, 14.98, 17.7, 18.3, 16.98, 17.2, 13.6, 13.35, 10.75, 8.67, 11.35, 10.03, 11.67, 9.6, 17.33, 17.92, 18.3, 17.78, 17.32, 15.23, 15.98, 12.82, 12.73, 13.05, 12.02, 9.37, 9.35, 8.98, 10.37, 18.0, 19.55, 17.88, 17.67, 17.08, 17.67, 14.8, 13.27, 10.83, 11.7, 10.25, 9.43, 7.83, 7.4, 9.2, 18.77, 18.97, 18.85, 19.1, 19.4, 17.7, 16.22, 13.95, 12.23, 8.82, 10.47, 7.85, 8.5, 8.83, 8.93, 20.25, 19.9, 21.47, 21.3, 18.2, 16.33, 15.67, 12.93, 10.28, 9.3, 7.07, 6.55, 5.78, 6.95, 8.5, 20.07, 18.1, 18.62, 18.95, 16.77, 14.77, 13.87, 11.92, 9.63, 7.28, 6.8, 4.92, 5.18, 7.18, 6.75, 15.62, 17.9, 17.68, 19.03, 16.4, 14.27, 13.57, 11.38, 9.07, 6.52, 7.6, 6.57, 4.85, 7.53, 7.27, 15.42, 14.07, 19.78, 18.87, 15.43, 13.48, 14.93, 12.78, 8.87, 5.55, 3.47, 2.65, 4.48, 6.23, 6.52, 17.55, 19.4, 17.63, 17.98, 15.33, 14.37, 17.75, 11.62, 10.32, 8.93, 5.32, 0.0, 5.48, 4.32, 4.95, 18.1, 19.8, 14.65, 13.93, 15.28, 17.97, 13.8, 11.33, 12.62, 9.5, 7.27, 3.18, 2.63, 4.98, 5.82, 18.48, 21.02, 35.87, 15.2, 52.88, 16.72, 15.32, 11.05, 11.95, 9.32, 7.52, 9.02, 3.97, 7.6, 7.3]
[17.13, 15.27, 15.03, 14.05, 14.68, 12.28, 12.9, 10.6, 10.93, 12.53, 9.4, 11.8, 12.25, 17.83, 15.13, 16.77, 15.0, 13.62, 13.8, 13.2, 14.6, 14.08, 11.55, 11.15, 11.62, 8.73, 11.48, 11.78, 14.25, 12.97, 16.67, 16.97, 17.55, 12.72, 12.57, 13.93, 14.02, 12.67, 12.03, 11.8, 9.6, 9.63, 11.25, 11.9, 11.08, 15.45, 16.88, 14.2, 15.0, 14.0, 16.18, 16.83, 13.03, 13.38, 10.92, 10.47, 9.63, 11.53, 11.47, 10.02, 14.08, 16.97, 14.72, 17.42, 16.52, 17.87, 18.07, 14.48, 14.23, 10.48, 8.4, 11.08, 9.75, 11.4, 9.33, 17.05, 17.63, 18.03, 17.52, 18.18, 16.1, 16.87, 13.68, 13.6, 11.53, 11.75, 9.1, 9.08, 8.72, 10.1, 17.73, 19.28, 17.62, 17.38, 17.95, 18.55, 15.68, 14.13, 11.7, 12.62, 11.15, 9.62, 7.57, 7.12, 8.92, 18.48, 18.7, 18.58, 18.83, 20.27, 18.58, 17.08, 14.82, 13.1, 9.68, 11.37, 8.02, 8.67, 9.02, 9.12, 19.38, 19.03, 20.12, 22.17, 19.58, 17.2, 17.5, 14.83, 11.67, 11.67, 7.23, 6.72, 5.97, 6.68, 8.68, 19.2, 17.23, 17.75, 20.32, 18.13, 16.15, 15.23, 13.28, 11.0, 8.65, 8.17, 6.05, 5.35, 7.35, 6.47, 14.75, 17.05, 16.82, 19.67, 17.78, 15.63, 14.95, 12.75, 10.43, 7.9, 8.97, 6.83, 4.4, 4.72, 7.0, 14.55, 13.22, 18.93, 18.75, 14.52, 14.85, 16.3, 14.15, 10.23, 6.92, 4.83, 4.02, 3.65, 3.42, 6.23, 16.68, 18.53, 16.78, 17.12, 14.47, 13.5, 19.13, 12.98, 11.7, 10.32, 6.68, 3.53, 0.0, 3.1, 3.73, 17.23, 18.95, 13.78, 13.07, 14.42, 17.27, 12.93, 12.7, 13.17, 10.87, 8.63, 3.83, 2.3, 4.65, 4.58, 17.62, 20.17, 35.0, 14.33, 52.02, 16.02, 14.45, 10.18, 13.32, 10.68, 8.88, 9.87, 3.63, 6.38, 6.07]
[15.58, 13.73, 13.5, 12.52, 13.13, 10.75, 11.37, 9.07, 9.38, 10.98, 7.85, 10.25, 10.72, 16.3, 13.58, 15.23, 13.47, 12.07, 12.25, 11.65, 13.05, 12.53, 10.02, 9.6, 10.07, 7.2, 9.93, 10.25, 12.72, 11.42, 15.13, 15.42, 16.0, 11.17, 11.02, 12.38, 12.48, 11.12, 10.48, 10.25, 8.05, 8.08, 9.72, 10.37, 9.55, 13.92, 15.33, 12.65, 13.45, 12.45, 14.63, 15.28, 11.48, 11.85, 9.38, 8.93, 8.08, 10.0, 9.93, 8.47, 12.53, 15.43, 13.18, 15.88, 14.98, 17.08, 17.28, 13.7, 11.07, 8.93, 6.85, 9.53, 8.22, 9.85, 7.8, 15.52, 16.1, 16.48, 15.97, 15.28, 15.33, 16.08, 12.92, 12.82, 9.98, 10.22, 7.57, 7.53, 7.18, 8.55, 16.18, 17.73, 16.08, 15.85, 17.17, 17.77, 14.9, 13.35, 10.93, 9.35, 7.85, 7.52, 6.02, 5.58, 7.38, 16.95, 17.15, 17.03, 17.28, 19.48, 17.8, 16.3, 14.05, 12.33, 8.9, 8.07, 7.23, 5.78, 7.1, 7.2, 19.07, 18.72, 18.58, 19.6, 20.23, 16.43, 16.72, 14.05, 12.93, 10.88, 6.45, 5.93, 5.18, 5.13, 6.77, 18.88, 16.92, 17.43, 20.57, 19.78, 17.45, 16.82, 14.58, 12.82, 9.92, 9.0, 5.28, 4.57, 6.58, 4.93, 14.43, 16.73, 16.5, 19.35, 18.62, 16.47, 15.78, 13.58, 11.27, 9.63, 9.8, 6.05, 3.62, 3.93, 5.45, 14.23, 12.9, 18.62, 18.43, 14.2, 15.68, 17.13, 14.98, 11.07, 7.75, 5.67, 5.7, 2.78, 2.63, 4.7, 16.37, 18.22, 16.47, 16.8, 14.15, 13.18, 19.22, 14.42, 12.53, 11.15, 7.52, 4.37, 2.0, 0.0, 3.42, 16.92, 18.63, 13.47, 12.75, 14.1, 16.95, 12.62, 13.68, 12.87, 11.72, 9.47, 4.67, 3.13, 5.48, 4.27, 17.3, 19.85, 34.68, 14.02, 51.02, 15.7, 14.13, 9.87, 14.17, 10.47, 9.72, 9.55, 4.47, 6.07, 5.75]
[15.83, 13.97, 13.73, 12.75, 13.38, 10.98, 11.6, 9.3, 9.63, 11.23, 8.1, 10.5, 10.95, 16.53, 13.83, 15.48, 13.7, 12.32, 12.5, 11.9, 13.3, 12.78, 10.25, 9.85, 10.32, 7.43, 10.18, 10.5, 12.97, 11.67, 15.37, 15.67, 16.25, 11.42, 11.27, 12.63, 12.72, 11.37, 10.73, 10.5, 8.3, 8.33, 9.95, 10.6, 9.78, 14.17, 15.58, 12.9, 13.7, 12.7, 14.88, 15.53, 11.73, 12.1, 9.63, 9.17, 8.33, 10.23, 10.17, 8.72, 12.78, 15.68, 13.42, 16.12, 15.22, 16.07, 18.43, 13.42, 11.32, 9.18, 7.1, 9.78, 8.45, 10.1, 8.03, 15.77, 16.35, 16.73, 16.22, 15.53, 16.47, 17.22, 14.05, 11.42, 10.23, 10.45, 7.8, 7.78, 7.42, 8.8, 16.43, 17.98, 16.32, 16.08, 18.32, 18.9, 16.03, 14.5, 12.07, 9.6, 8.08, 7.77, 6.27, 5.83, 7.62, 17.2, 17.4, 17.28, 17.53, 19.62, 18.25, 17.45, 15.18, 13.47, 10.05, 8.3, 8.38, 6.03, 7.35, 7.45, 16.18, 15.83, 18.82, 16.92, 18.9, 17.57, 16.35, 15.18, 14.08, 12.03, 7.6, 7.08, 6.33, 5.38, 7.02, 16.0, 14.03, 14.55, 14.97, 14.3, 15.47, 14.55, 14.58, 13.97, 11.07, 10.15, 6.42, 5.72, 5.92, 5.18, 11.55, 13.85, 13.62, 16.47, 13.93, 14.95, 14.27, 14.05, 12.42, 10.78, 10.95, 7.18, 4.77, 5.08, 5.7, 11.35, 10.02, 15.73, 15.55, 11.32, 14.17, 15.62, 15.1, 11.53, 8.9, 6.82, 6.83, 3.92, 3.78, 4.07, 13.48, 15.33, 13.58, 13.92, 11.27, 10.3, 16.33, 11.53, 12.53, 12.28, 8.67, 5.5, 3.15, 1.15, 0.0, 14.03, 15.75, 10.58, 9.87, 11.22, 14.07, 9.73, 10.8, 9.98, 10.23, 9.22, 5.8, 4.28, 6.63, 2.73, 14.42, 16.97, 31.8, 11.13, 48.82, 12.82, 11.25, 6.98, 12.12, 7.58, 7.28, 6.67, 5.6, 4.08, 3.77]
[16.47, 16.97, 18.62, 16.58, 17.22, 16.78, 18.18, 15.63, 16.52, 16.4, 19.47, 21.12, 22.05, 27.9, 25.2, 15.43, 16.32, 17.8, 16.33, 15.73, 15.6, 17.2, 16.58, 16.73, 17.32, 18.8, 20.8, 21.87, 24.33, 23.03, 13.33, 15.03, 16.83, 12.73, 13.95, 14.93, 18.43, 17.68, 17.62, 18.97, 18.65, 18.95, 21.32, 21.97, 21.17, 12.57, 15.2, 16.03, 17.85, 15.4, 17.2, 18.52, 18.05, 18.97, 21.0, 19.53, 19.7, 21.6, 21.55, 20.08, 11.55, 14.1, 14.68, 17.4, 16.23, 16.6, 17.92, 17.77, 20.48, 20.45, 18.47, 21.15, 19.83, 21.47, 19.4, 10.37, 13.22, 13.6, 14.57, 15.25, 15.0, 16.72, 19.02, 20.97, 21.6, 21.82, 19.17, 19.15, 18.78, 20.17, 11.03, 12.58, 11.38, 13.23, 16.62, 15.37, 17.02, 17.83, 18.57, 20.97, 19.45, 19.13, 17.63, 17.2, 19.0, 11.8, 12.0, 10.95, 12.58, 13.5, 15.17, 17.8, 19.6, 20.37, 19.07, 19.67, 20.43, 17.4, 18.72, 18.82, 9.12, 8.8, 10.72, 9.88, 13.35, 13.78, 15.98, 17.47, 17.78, 18.5, 17.45, 19.43, 18.92, 16.75, 18.38, 8.93, 7.0, 7.52, 9.35, 11.85, 12.38, 14.6, 16.45, 16.35, 16.47, 17.83, 17.35, 20.27, 17.28, 16.55, 3.95, 6.82, 6.6, 9.45, 12.78, 10.7, 14.4, 15.92, 14.8, 14.58, 18.63, 18.98, 19.5, 17.45, 17.07, 2.75, 5.75, 8.7, 8.52, 10.17, 11.98, 11.03, 17.3, 13.38, 16.8, 17.78, 16.8, 18.65, 18.5, 18.15, 4.67, 3.93, 6.55, 8.08, 8.68, 8.42, 13.6, 11.85, 14.85, 16.52, 14.68, 18.35, 17.87, 15.87, 16.55, 0.0, 3.58, 6.0, 5.17, 6.58, 12.37, 10.15, 11.23, 12.43, 13.62, 12.6, 20.48, 18.92, 21.27, 14.62, 2.27, 4.8, 27.1, 6.45, 41.6, 11.12, 6.62, 9.32, 11.9, 11.42, 10.67, 9.68, 20.25, 16.35, 14.65]
[18.12, 18.62, 20.27, 18.23, 18.87, 18.43, 19.83, 17.28, 18.17, 18.07, 21.12, 22.77, 23.7, 29.57, 26.85, 17.08, 17.97, 19.47, 17.98, 17.38, 17.27, 18.85, 18.23, 18.38, 18.97, 20.45, 22.45, 23.52, 25.98, 24.68, 14.98, 16.68, 18.48, 14.4, 15.62, 16.6, 20.08, 19.33, 19.27, 20.62, 20.32, 20.6, 22.97, 23.62, 22.82, 14.23, 16.85, 17.68, 19.5, 17.05, 18.85, 20.17, 19.7, 20.62, 22.65, 21.18, 21.35, 23.25, 23.2, 21.73, 13.2, 15.75, 16.33, 19.05, 17.88, 18.25, 19.57, 19.42, 22.13, 22.1, 20.12, 22.8, 21.48, 23.12, 21.07, 12.02, 14.87, 15.25, 16.22, 16.9, 16.65, 18.37, 20.67, 22.63, 23.25, 23.47, 20.83, 20.8, 20.43, 21.82, 12.68, 14.23, 13.03, 14.9, 18.27, 17.02, 18.67, 19.5, 20.22, 22.62, 21.12, 20.78, 19.28, 18.85, 20.65, 13.45, 13.65, 12.6, 14.23, 15.15, 16.82, 19.47, 21.25, 22.02, 20.73, 21.32, 22.08, 19.05, 20.37, 20.47, 10.77, 10.45, 12.37, 11.55, 15.0, 15.43, 17.63, 19.12, 19.43, 20.15, 19.1, 21.08, 20.57, 18.4, 20.03, 10.58, 8.65, 9.17, 11.0, 13.5, 14.03, 16.25, 18.1, 18.0, 18.12, 19.48, 19.0, 21.93, 18.93, 18.2, 5.6, 8.47, 8.25, 11.1, 14.43, 12.35, 16.05, 17.57, 16.45, 16.23, 20.28, 20.63, 21.15, 19.1, 18.72, 4.4, 7.42, 10.35, 10.17, 11.82, 13.63, 12.68, 18.97, 15.05, 18.45, 19.45, 18.47, 20.3, 20.15, 19.8, 5.27, 6.8, 8.2, 9.73, 10.33, 10.07, 15.25, 13.5, 16.5, 18.18, 16.33, 20.0, 19.53, 17.52, 18.2, 3.15, 0.0, 7.65, 6.82, 8.23, 14.02, 11.8, 12.88, 14.08, 15.28, 14.25, 22.13, 20.57, 22.92, 16.27, 2.72, 5.25, 28.75, 8.1, 43.25, 12.77, 8.27, 10.97, 13.55, 13.08, 12.32, 11.35, 21.9, 18.02, 16.32]
[16.38, 16.88, 18.53, 16.52, 17.13, 16.7, 18.1, 15.55, 16.43, 16.33, 16.57, 18.97, 19.43, 25.02, 22.3, 15.35, 16.23, 17.73, 16.25, 15.65, 15.53, 17.13, 16.5, 16.65, 17.23, 15.92, 18.65, 18.97, 21.43, 20.13, 13.25, 14.97, 16.77, 12.67, 13.88, 14.87, 18.35, 17.6, 17.53, 18.97, 16.77, 16.8, 18.43, 19.08, 18.27, 12.5, 15.12, 15.77, 17.78, 15.32, 17.12, 18.45, 17.32, 18.9, 18.1, 17.65, 16.8, 18.72, 18.65, 17.18, 11.47, 14.02, 14.42, 17.13, 15.97, 16.43, 17.65, 16.63, 19.27, 17.67, 15.58, 18.25, 16.93, 18.58, 16.52, 10.28, 13.13, 13.52, 14.3, 14.98, 14.98, 16.45, 15.83, 18.93, 18.7, 18.93, 16.28, 16.25, 15.9, 17.27, 10.97, 12.52, 13.12, 12.97, 16.0, 14.92, 14.62, 14.95, 16.52, 18.07, 16.57, 16.23, 14.73, 14.3, 16.1, 11.72, 11.92, 10.68, 14.32, 13.23, 12.27, 14.92, 16.7, 17.47, 16.18, 16.78, 17.53, 14.5, 15.82, 15.92, 8.9, 8.53, 10.45, 9.63, 11.75, 10.88, 13.1, 14.57, 14.88, 15.6, 14.57, 16.53, 16.03, 13.85, 15.48, 8.7, 6.73, 7.25, 9.08, 10.25, 9.48, 11.7, 13.55, 13.47, 13.57, 14.95, 14.45, 17.38, 14.38, 13.65, 4.27, 6.55, 6.33, 9.18, 9.88, 7.8, 11.5, 13.02, 11.92, 11.68, 15.73, 16.08, 16.6, 14.55, 14.17, 4.05, 2.72, 8.43, 8.08, 7.27, 9.08, 8.13, 14.42, 10.5, 13.9, 14.9, 13.92, 15.75, 15.62, 15.25, 6.18, 8.03, 6.28, 6.4, 5.78, 5.52, 10.72, 8.95, 11.97, 13.63, 11.78, 15.47, 14.98, 12.98, 13.65, 6.73, 8.45, 0.0, 2.12, 3.68, 9.47, 7.27, 8.33, 9.53, 10.73, 9.7, 17.6, 16.03, 18.38, 11.72, 7.13, 9.67, 24.05, 3.4, 41.53, 8.23, 3.72, 6.42, 9.0, 8.53, 7.78, 6.8, 17.35, 13.47, 11.77]
[15.25, 15.75, 17.4, 15.38, 16.0, 15.57, 16.98, 14.42, 15.3, 15.2, 15.53, 17.93, 18.4, 23.98, 21.27, 14.22, 15.1, 16.6, 15.12, 14.52, 14.4, 16.0, 15.37, 15.52, 16.1, 14.88, 17.62, 17.93, 20.4, 19.1, 12.12, 13.83, 15.63, 11.53, 12.75, 13.73, 17.23, 16.48, 16.4, 17.93, 15.73, 15.77, 17.4, 18.05, 17.23, 11.37, 13.98, 14.63, 16.65, 14.18, 15.98, 17.32, 16.28, 17.77, 17.07, 16.62, 15.77, 17.68, 17.62, 16.15, 10.35, 12.88, 13.28, 16.0, 14.83, 15.4, 16.52, 15.6, 18.23, 16.62, 14.53, 17.22, 15.9, 17.53, 15.48, 9.15, 12.0, 12.38, 13.17, 13.85, 13.95, 15.32, 14.8, 17.9, 17.67, 17.88, 15.25, 15.22, 14.85, 16.23, 9.83, 11.38, 11.98, 11.85, 14.97, 13.88, 13.58, 13.92, 15.48, 17.03, 15.53, 15.2, 13.7, 13.27, 15.07, 10.58, 10.8, 9.55, 13.18, 12.1, 11.23, 13.88, 15.67, 16.43, 15.15, 15.75, 16.5, 13.47, 14.78, 14.88, 7.77, 7.4, 9.32, 8.5, 10.72, 9.85, 12.05, 13.53, 13.85, 14.57, 13.52, 15.5, 15.0, 12.82, 14.45, 7.57, 5.6, 6.12, 7.95, 9.22, 8.45, 10.67, 12.52, 12.42, 12.53, 13.9, 13.42, 16.35, 13.35, 12.62, 3.13, 5.42, 5.2, 8.05, 8.85, 6.77, 10.47, 11.98, 10.88, 10.65, 14.7, 15.05, 15.57, 13.52, 13.13, 2.93, 1.58, 7.3, 7.05, 6.23, 8.05, 7.1, 13.38, 9.47, 12.87, 13.87, 12.88, 14.72, 14.58, 14.22, 5.05, 6.9, 5.15, 5.35, 4.75, 4.48, 9.67, 7.92, 10.93, 12.6, 10.75, 14.43, 13.95, 11.95, 12.62, 5.62, 7.32, 2.02, 0.0, 2.65, 8.43, 6.22, 7.3, 8.5, 9.7, 8.67, 16.55, 15.0, 17.35, 10.68, 6.0, 8.53, 21.93, 1.28, 40.4, 7.2, 2.68, 5.38, 7.97, 7.5, 6.75, 5.77, 16.32, 12.43, 10.73]
[16.78, 17.28, 18.92, 16.9, 17.52, 17.1, 18.5, 15.93, 16.82, 16.72, 17.2, 19.6, 20.05, 25.63, 22.93, 15.73, 16.62, 18.12, 16.65, 16.03, 15.92, 17.52, 16.88, 17.03, 17.62, 16.53, 19.28, 19.6, 22.07, 20.77, 13.65, 15.35, 17.15, 13.05, 14.27, 15.25, 18.63, 17.28, 17.68, 19.32, 17.4, 17.43, 19.05, 19.7, 18.9, 12.88, 15.5, 17.53, 18.17, 15.7, 17.07, 18.37, 16.03, 17.68, 19.53, 18.27, 17.43, 19.33, 19.27, 17.82, 11.87, 14.42, 16.17, 18.9, 15.83, 15.15, 16.77, 15.33, 17.98, 18.28, 16.2, 18.88, 17.57, 19.2, 17.13, 10.68, 13.52, 13.92, 15.03, 14.85, 13.7, 15.57, 14.55, 17.63, 19.6, 19.55, 16.9, 16.88, 16.52, 17.9, 11.35, 12.9, 13.5, 14.73, 14.72, 13.62, 13.33, 13.65, 15.23, 18.7, 17.18, 16.87, 15.37, 14.93, 16.73, 12.12, 12.32, 11.08, 14.72, 12.52, 10.98, 13.62, 14.27, 15.03, 16.43, 17.4, 18.17, 15.13, 16.45, 16.55, 9.28, 8.93, 10.83, 10.02, 10.47, 9.6, 11.8, 13.13, 14.73, 15.87, 14.82, 17.17, 16.65, 14.48, 16.12, 9.1, 7.12, 7.63, 9.63, 8.95, 8.2, 10.42, 12.12, 13.3, 13.83, 15.57, 15.08, 18.0, 15.02, 14.28, 4.65, 6.93, 6.72, 9.28, 8.6, 6.52, 10.22, 11.58, 11.75, 11.95, 16.37, 16.72, 17.23, 15.18, 14.8, 4.45, 3.1, 7.33, 6.8, 5.98, 7.8, 6.85, 11.72, 10.75, 14.53, 15.52, 14.53, 16.38, 16.23, 15.88, 6.58, 8.42, 5.2, 5.1, 4.5, 4.23, 9.42, 9.58, 10.85, 14.25, 12.42, 16.08, 15.6, 13.6, 14.28, 7.13, 8.83, 3.67, 2.95, 0.0, 10.1, 8.2, 8.97, 10.17, 11.35, 10.33, 18.22, 16.65, 19.0, 12.35, 7.52, 10.05, 24.88, 4.23, 41.92, 8.85, 4.35, 7.05, 9.63, 9.15, 8.4, 7.42, 17.98, 14.08, 12.38]
[22.92, 22.53, 22.32, 21.33, 21.95, 19.57, 20.18, 17.87, 18.2, 19.8, 16.67, 19.07, 19.53, 25.12, 22.4, 21.88, 22.27, 20.88, 21.07, 20.47, 22.07, 21.35, 20.12, 18.42, 18.88, 16.0, 18.75, 19.07, 21.53, 20.23, 19.78, 21.5, 23.3, 19.2, 19.83, 22.72, 22.27, 19.93, 20.35, 19.07, 16.87, 16.9, 18.52, 19.17, 18.37, 19.03, 21.65, 21.47, 22.27, 21.27, 23.62, 24.9, 18.68, 20.33, 18.2, 17.73, 16.9, 18.8, 18.75, 17.28, 18.0, 20.55, 21.93, 24.65, 22.2, 21.68, 21.88, 18.0, 20.63, 17.75, 15.67, 18.35, 17.03, 18.67, 16.62, 16.82, 19.67, 20.05, 20.78, 21.23, 19.93, 20.68, 17.2, 19.67, 19.98, 19.02, 16.38, 16.35, 15.98, 17.37, 17.5, 19.05, 19.65, 20.48, 21.08, 20.0, 18.55, 16.32, 17.88, 18.9, 17.43, 16.33, 14.83, 14.4, 16.2, 18.25, 18.45, 17.22, 20.85, 18.27, 16.73, 18.83, 16.53, 17.3, 16.0, 17.65, 18.07, 14.6, 15.92, 16.02, 15.43, 15.07, 16.98, 16.17, 16.22, 15.35, 15.98, 14.4, 14.72, 15.43, 14.38, 16.85, 16.12, 13.95, 15.58, 15.23, 13.27, 13.78, 14.97, 14.78, 13.95, 14.18, 13.37, 13.28, 13.4, 15.03, 14.55, 17.48, 14.48, 13.75, 10.8, 13.08, 12.87, 15.72, 14.42, 12.27, 13.9, 12.83, 11.73, 11.52, 15.83, 16.18, 16.7, 14.65, 14.27, 10.58, 9.25, 14.97, 14.78, 11.3, 11.32, 12.85, 14.23, 10.32, 14.32, 15.0, 14.02, 15.85, 15.7, 15.35, 12.72, 14.57, 12.82, 13.17, 10.52, 8.33, 10.95, 9.58, 11.78, 13.73, 11.88, 15.55, 15.08, 13.07, 13.75, 13.27, 14.98, 9.82, 9.1, 10.45, 0.0, 5.33, 9.03, 9.63, 10.83, 9.8, 17.68, 16.12, 18.47, 11.82, 13.67, 16.2, 31.03, 10.38, 48.07, 1.32, 10.5, 6.52, 8.82, 8.63, 7.87, 6.9, 17.45, 13.57, 11.87]
[20.75, 21.27, 21.4, 20.88, 21.5, 18.65, 19.27, 16.95, 17.28, 18.88, 15.75, 18.15, 18.62, 26.12, 23.4, 19.72, 20.6, 19.97, 20.63, 20.02, 20.4, 20.87, 18.58, 17.5, 17.97, 15.08, 17.83, 18.15, 20.62, 21.23, 17.63, 19.33, 21.13, 17.03, 18.25, 18.82, 20.73, 18.4, 18.82, 18.15, 15.95, 15.98, 17.6, 20.18, 19.37, 16.87, 19.48, 20.15, 21.35, 19.88, 19.7, 21.0, 17.15, 18.8, 17.28, 16.82, 15.98, 17.88, 19.75, 18.28, 15.85, 18.4, 18.8, 21.53, 18.45, 17.78, 20.35, 16.45, 19.1, 16.83, 14.75, 19.35, 16.12, 17.75, 15.68, 14.67, 17.5, 17.9, 17.67, 17.48, 16.33, 19.15, 15.67, 18.13, 18.45, 18.1, 15.45, 15.43, 15.07, 16.45, 15.33, 16.88, 17.32, 17.37, 17.33, 16.25, 16.98, 14.78, 16.35, 17.35, 15.9, 16.77, 13.92, 13.48, 15.28, 16.1, 16.3, 15.07, 18.82, 15.15, 13.62, 17.28, 15.0, 15.77, 14.47, 16.12, 16.53, 13.68, 15.0, 15.1, 13.27, 12.92, 14.82, 15.07, 13.08, 12.23, 14.42, 12.87, 13.18, 13.9, 12.85, 15.32, 15.93, 13.03, 14.67, 13.08, 11.1, 11.62, 11.83, 11.65, 10.83, 12.62, 11.83, 11.75, 11.87, 13.73, 14.37, 17.35, 13.57, 12.83, 8.63, 10.92, 10.7, 11.95, 11.28, 9.15, 12.33, 11.3, 10.2, 9.98, 14.53, 16.0, 15.78, 13.73, 13.35, 8.43, 7.08, 12.8, 11.33, 8.18, 8.18, 9.73, 12.7, 8.78, 12.78, 14.08, 13.83, 14.93, 14.78, 14.43, 10.57, 12.4, 10.65, 11.0, 8.1, 5.2, 7.82, 6.58, 10.25, 12.82, 10.97, 15.37, 14.17, 12.15, 12.83, 11.12, 12.82, 7.65, 6.93, 8.3, 4.32, 0.0, 6.0, 10.37, 10.58, 8.88, 17.5, 15.93, 18.28, 10.9, 11.5, 14.03, 28.87, 8.22, 45.9, 3.07, 8.33, 5.6, 7.28, 7.72, 6.95, 5.98, 17.27, 12.65, 10.95]
